rank,team,rating,change_7d,badge_url
10224,Polatlı 1926,44.2,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba5e13bklyyzew81ypxkj6bfu
10225,Ottawa South United,44.2,-352,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6b5bj7q3km8z9dnvguarqrt62
10226,Gosselies Sports,44.2,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bastjj8kf7lvn5m5s5mm4cwm
10227,Tri Brata Rafflesia,44.2,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boqd9xrh63m39zwz04csewpas
10228,IB 1975 Ljubljana,44.2,-273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z1lhsxzkq57db39a5tabjkvd
10229,Lakeland United,44.2,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zsm4ydgqo50o21q8hj98sums
10230,Union Macomb,44.2,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1csu0iy9iag1e4t56kdwkp4b8
10231,Oetwil-Geroldswil,44.2,242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cevniadssvnjcho8w5ngxbcpg
10232,Port City NC,44.2,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10467319u08vntj7s6vfznh90
10233,Pattaya City,44.2,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l59kibutlv6ubleety7ldmvo
10234,Vinodol,44.2,-388,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k40jp2v4ly4z98nnuk0r671y
10235,Záhradné,44.1,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1usffxcvn7m1sljgtm85dn11w
10236,Gloucester City,44.1,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au7y5gatcipn3qo0fyt4jm43o
10237,Union Tornesch,44.1,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9pyk0820ja19lxgmyoldfdd6
10238,Viitorul Cluj,44.1,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1enjrwejftmj6svv06ndtsh04
10239,Sereď,44.1,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9y7irq18a6jqddoi6ovrremk
10240,St. Martin im Mühlkreis,44.1,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=899k8lnypvy3mz38ny4cwz5xh
10241,Central Ballester,44.1,336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpzb6332kos5zj2ewv6zkec33
10242,Landskron,44.1,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lt0mnog6gmcetdnei4axrv4
10243,Astra Ustronie Morskie,44.1,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ciglybonxcedj1v9q4dyn2z9
10244,Stahl Riesa,44.1,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hj41xoytpg8bzo17d4gkxipi
10245,Lautoka,44.1,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y6d0gawikr772minlv0kgh9b
10246,Sambuceto,44.1,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu3ns002iwn0vwvstxfnpa0ic
10247,Pitomača,44.1,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84qxas8twtfv3pni0ic9rltw0
10248,Raspadskaya,44.1,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10y92t749q5pi22ape53cqsoj
10249,AJJ / Sapeurs Pompiers,44.1,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z5muscdhougdcs60ljq7y3o4
10250,Badbaado,44.1,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83d5eulqxlix8qy5mu1qux9uc
10251,Westlandia,44.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak055crhj5mdml5ct4o4rw8ds
10252,CAP Ciudad de Murcia,44.1,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vaa7zfcpvmaxw16ac7axie3t
10253,Rot Weiss Ahlen,44.1,-545,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xarwnthczekflzghfupsixjr
10254,Ostermiething / Tarsdorf,44.1,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjx1udos7zfnmmknd3ejyas4
10255,Hørsholm-Usserød,44.1,-377,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a11y8du6wbyxi1mklfsgcinai
10256,Kestel Çilekspor,44.1,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds4wxucec6swihg7km0ix6q22
10257,Akrites Sykeon,44.1,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjp36k5os7txhg0d7o3bj7ys
10258,Averbode Okselaar,44.0,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctztbcq37a4nh5keq32dirtsk
10259,Peña Deportiva II,44.0,-221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44nlp4tjxcds7tpytlykjloiy
10260,Warrington Rylands,44.0,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dcm7b7z8t21xh010rssjmqga
10261,Krk,44.0,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k8p4egvlxgh2z6f2yf0ddqie
10262,Ambush,44.0,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n0er2xzkjfa0cnkup81xkjro
10263,OŠK Omišalj,44.0,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zqencw2ua55g2l8y8ldym4gk
10264,Schaffhausen II,44.0,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1prxygxfqfp8cz36e7kprfj82
10265,Łomża II,44.0,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=631wqx8rxe6433y7gze757r4k
10266,Homburg-Nümbrecht,44.0,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amihl4srflw2s6chjli8gfgq2
10267,Carpaţi Covasna,44.0,-494,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cqhxt3c83hhf8phj2775ec5w
10268,Capelle,44.0,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yvrxixg47x0bn6wnc7jufmot
10269,Lupo-Martini,44.0,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5p8m6ozpcsys0ljb0kdyc0vy8
10270,Vihiga United,44.0,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8vth3w55k53q7sqlm66rwand
10271,Bay Olympic,44.0,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5xwnlpx9jqqq0n7j5mfaip24
10272,Horitschon,44.0,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bpvv0amenbyedvv7qwhbo4xt
10273,Kronshagen,44.0,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6men9z9gyyjytnx3wu2rmz504
10274,Montpelier,44.0,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rup4cqxl6haadh2land8srh0
10275,KFG,44.0,-304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91op8x87p2fbs36aw9utdyms
10276,KH,44.0,-358,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44kint05z70ddnkzrodd79z0w
10277,Kyustendil,44.0,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zzhyyqdd08o7lu2ahuqi22cq
10278,Papenburg,44.0,-310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vkkm1a3wu2rljwulriv720kq
10279,Sarakinos Volos,44.0,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sxruouk5tnxyhafal7oaafbo
10280,Sporting Canamy,44.0,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7lpcx94gmjs02lnj79rz1i3t
10281,Germania Schöneiche,44.0,-535,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=485dgru4qan7w805gvczn9aic
10282,Břidličná,44.0,217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tu0482v9sjfwkp905f8d37kk
10283,Heiligenstadt,44.0,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b5kue4wlr6f34344h4ii79xd
10284,Štětí,44.0,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4sl1hf2uccoqbgs1anmwlzad
10285,Brentwood Town,44.0,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30yy7ui8go1r3obfpjb55m41z
10286,Andelsbuch,44.0,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i4jkacis2e0pr6df9yp2cxk1
10287,Jadran Poreč,44.0,-634,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs7kv4s5dmj800qkxkprr8mb0
10288,Veleçiku Koplik,44.0,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1620qm3c76ft9hii6yc5h3q0
10289,Trešnjevka,44.0,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amob56mabdaqie0zwivqy2pjc
10290,Guizhou Guiyang,44.0,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=115y434ynce2en7qa8ucpdbtg
10291,Waterside Karori,44.0,-302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du2dyvn82a34klivi1w4nsggn
10292,Rotor Volgograd II,44.0,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pobe60pjgqoxz0ps4nvdquwx
10293,Lam,44.0,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8h01n5y0v3mushd9v3jqzk0k
10294,Thrakis Koutso,43.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6aut8dsl5dgv6lgbyt9ahkvew
10295,Accademia Pavese,43.9,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ylke2htlfvxuvl79mneyhjbo
10296,Malmundaria,43.9,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77h3wkf2slolaz9wtk1foadg2
10297,Joy,43.9,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hjhfsdk12n1eh81evvtexams
10298,Wolfhagen,43.9,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eurvr1szn7zuocm21sa6bznro
10299,Lucan United,43.9,-560,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43vojb3ck4zd7upavwouk2e7t
10300,Atlético Villacarlos,43.9,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12whi8gvh807w77shu5pd2dwm
10301,Rebel,43.9,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bzgruyz0z11qz0orrtdfvj84
10302,Shenzhen 2028,43.9,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hrzt0krx4hu75ysiglwha7mc
10303,Unirea Dej,43.9,-313,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9jd29r3k6tg9vai7w8ngmzb
10304,Nyva Vinnytsya,43.9,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jbq700opxypn2r4qnwkml7ne
10305,Grün-Weiß Brauweiler,43.9,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8670plhm7suedv7nojbet9qay
10306,Moratalaz,43.9,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anxgddy03f2yv2c3f87q2ikiy
10307,Ville Sainte-Suzanne,43.9,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=391q2gk2ey2ykg2gldtc67dhw
10308,Fortuna Głogówek,43.9,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au3xxnt58ltnilsrmct3wgqhg
10309,Central,43.9,-294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drz2msmxlc2bvcjnze742bff9
10310,Kujawiak Kowal,43.9,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4bv9kk0nxyqhv7a4md14wqhg
10311,ASWH,43.9,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e8n8h8piwtpvq5ua4qhrlbl2
10312,Moraleja del Vino,43.9,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d99vbs3gk2z5wzbyc4v5640lw
10313,Caersws,43.9,274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hhnjjs1375gmru93xvk3w74j
10314,Svoboda Ljubljana,43.9,-587,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81byluig2gju3um4qpe6xsngw
10315,Axi Adunații-Copăceni,43.9,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbhjd57jm83l4h34xllz0t79w
10316,LRC,43.9,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajnmwbbcm9itn8kju01mek3pk
10317,Hatvan,43.9,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8j1kqtbhuprwy3hqdvqiwpm5
10318,Şehitkamil Belediyespor,43.9,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mxy6v5xc6ihyxvhv56rk9xm2
10319,Piornal,43.9,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ki4jgqc8uxulvppql82hno16
10320,Muros Balompie,43.9,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l7vxp6o2mqf3bif5a2yfdyc4
