rank,team,rating,change_7d,badge_url
12206,Geča,36.4,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4knd8c9vm6hervz2d41h0b3r
12207,Hershey,36.3,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4eqg23hh4oyckf5646cflunrp
12208,B 1913,36.3,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ypr8vwylthn7ulrawoky336d
12209,TP-T,36.3,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i0z7lym5rhq4c8vousrabzdo
12210,TPV II,36.3,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f04wytvre4xm5gjrz943bfv6
12211,Ikoma Nara,36.3,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ugbs2oa5scru6cduq8vzdwr8
12212,Bath Estate,36.3,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afkoac99du7wyzg4ozd9ozbxb
12213,Charales Chapala,36.3,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a31w1hg03lb0sooyqognjidxw
12214,RoPo,36.3,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54cby28vstgem19bqfe0ngli2
12215,Amberg,36.3,198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6aguxhuyv8zm7a08vnwsvn625
12216,Lichtenfels,36.3,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2om0a1iob5x8d3vhykwjbpylm
12217,Këlcyra,36.3,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mls3zk04vt9lmj1m2eabi5h7
12218,Ming Chuan University,36.3,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=812f4ln5i3js2kj3krr14i2xi
12219,Álftanes,36.3,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=816kohgkh5v9ec3tvnwp0sjs1
12220,Hattstedt,36.3,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfgbywelen4fbg7dtlnu3l1jo
12221,Pratteln,36.3,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b15w3ib8qhmu7s0c30j36c11k
12222,Inter Playa II,36.3,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uq7ayq0hsg5fcudwcnxll1xw
12223,Nanjing XI,36.2,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cpod3j9s1ovstasdkeel81ec
12224,Ligny,36.2,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hc8ozpjzqp1oit84jhp48s29
12225,Barsinghausen,36.2,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv6gnodzjbk6hpmgptlj31ath
12226,RKHVV,36.2,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pzsev2oggyw39odyrscj6j1
12227,VfL Bremen,36.2,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r5fh7nz28egq6cv4s5wgtd9q
12228,Nantong XI,36.2,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p5fher646stdlwg2ozn6gys4
12229,Stirling Macedonia,36.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2labwlhu6bwstqig0y97mdpik
12230,Meinerzhagen,36.2,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8ysxsj9gomcmqosie6q7lysq
12231,Geislautern,36.2,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bncz64m48kkioiyhwpqld4pg
12232,Thame United,36.2,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agsc631n9kqmwi8zf19x28wl0
12233,Erpion - Lacs d'Heure,36.2,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=buyvj4r78ulwo9x2fd9xlnc44
12234,SI Guardians,36.2,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5twa3u28zymtlor74sn499zpw
12235,Yangzhou XI,36.2,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87yspef6r3404tcplq4a0lxqs
12236,Edo All United,36.2,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60t5ma05sefaxbaoh85h4xses
12237,Dorostol Silistra,36.2,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=698v6vy6vk5rt4mipkgo0feqj
12238,AFC Croydon Athletic,36.2,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a738ngzw37oractzrf2j8zz6x
12239,MOSP Białystok,36.2,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azvb79ihrhu7dapzs43b7zf8
12240,Heikendorfer SV,36.2,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnutxlxxuj9hijb35ab57l2k1
12241,TuRU 1880 Düsseldorf,36.2,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mwibijp9iud3pltl9t1e6c17
12242,Yonago Genki,36.2,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96c6rg2am4kydtwicvjuzlmy2
12243,Estrella de Berisso,36.2,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eawhvpaeivtb3wjwaqn0fem1g
12244,Tarup-Paarup,36.2,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeka72l0e5e3braj8aj8ctx5m
12245,Krynki,36.2,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekacli7zokhhtn0q764vxzoyc
12246,Unitas 30,36.2,-348,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7da559tnq8clpt4dyhy001pjt
12247,Buitenpost,36.2,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mx4f7508ch79r734y9dch1xm
12248,Iveria,36.1,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wwlni6z5ml3m9wi1d737hqin
12249,Xalisco FC,36.1,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pjjtfax0j1jkrlgxq3yen6dw
12250,Reichenbach,36.1,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6jvp3f0pyq6x8vh6f9xat9be
12251,Heuchelheim,36.1,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfzkz9unin9h5jj8okbgv3ac4
12252,Atlético Leones,36.1,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=923qz83a0uvjb6o06p7p9iu50
12253,Oyama,36.1,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2ock25hrqhersayx721pg7bo
12254,Vechta,36.1,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gv52jtqyyutl7bvsw51etiqc
12255,Lower Breck,36.1,-273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vhbns0oba7sm02bd65ppwc4q
12256,Werderaner Viktoria,36.1,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49v0557t4e207a12z21tcuwpq
12257,Mighty Avengers,36.1,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ertj0s2w0zh27tz6r7f7q39w
12258,SF Hamborn,36.1,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63tdgzw69345xrbhkoo62xk9u
12259,Kamen,36.1,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gnpzw30yqbiipyo90a141e6s
12260,Biggleswade Town,36.1,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ehkjlajcgfx72p8ksmk1p2zr
12261,Linlithgow Rose,36.1,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5s9zt4pljuyx56dnc5o35yjuh
12262,Sportfreunde Uevekoven,36.1,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pixe1bldpflirl444nxwwems
12263,Germania Schnelsen,36.1,235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sg9qmqxed07fio1kne0npeg7
12264,Águila Azteca,36.1,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10ouobgjwx3d1dl8th1yy385w
12265,Basania,36.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f17jv3h8zeggkn8eo1bsvzok4
12266,KaaPo,36.1,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vyc9fqzsjj9ciu4xp0xco5od
12267,Blau-Weiß Friesdorf,36.1,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64qjzd5dvw3pvmwbu6hm6blrd
12268,DTS Ede,36.1,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xn3e1b1w80zg4ansm9bppozk
12269,Meiendorfer SV,36.1,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gli9es397nhllg5vy70j57ul
12270,Bosporus,36.1,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=depxwahxx54es4u4skcr3b0gk
12271,Neckarelz,36.0,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=err8nzjo5obqnzxpmfwo91esn
12272,Geratal,36.0,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jlml6dnh4amra6prperpk9s1
12273,JIPPO II,36.0,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24drylhc1ppzo47lhe7u2zmdw
12274,Rene Schneider,36.0,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnbnzrk2t7n798mwqhmz2df80
12275,Bañuelos,36.0,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmo5sd3kgeih9d1ie1ne9cvwg
12276,Brew Saga,36.0,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chllx7i2aivnod05d709h4w6h
12277,Waiblingen,36.0,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qw2523xqmvu3vx37ubmjhmac
12278,Beercelona,36.0,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b82etda6cen2oqxp203c5c0h6
12279,OJC Rosmalen,36.0,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7saamtrijrx0b5p0y6oo9ou07
12280,NJS,36.0,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65tdqz8i4mjj0jp6uj3vrpslb
12281,Atlètic Amèrica,36.0,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lx4mipixw7vptmfma3lzj0mh
12282,Anadolu Hisarı,36.0,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xvjcanzgxc00u795zn2mhecp
12283,Preußen 07 Blankenfelde,36.0,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5je55q1tyxkpa671bpl859gtm
12284,Ellezelles,36.0,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=281wqgkdrz2qex715uw72j09g
12285,Polar Pinguin,36.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn8cwcg65z4vqn9hdc3bd086i
12286,Rožňava,36.0,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhizhv1vg87rhe66uy15758et
12287,MTV Römstedt,36.0,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwv9xs74i3w9dair4lrbudxqs
12288,Nasinu,35.9,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq5o8spfkp59jq69o1rk52n7
12289,Troyan 2025,35.9,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdsznjdykey3mv96bb86e41ec
12290,Luki-Energiya II,35.9,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ho2y82s3wngd9b82lgx8abro
12291,Gladsaxe,35.9,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2u3zvcp8hgggghpe2kr070yl0
12292,VOC,35.9,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qnhw4e1tqt6zsclnne7mpaox
12293,Jubba,35.9,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pfxp71id872ktgry605xd78
12294,AC Lustin,35.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e0d4eo9867vd8c5gqgxff11w
12295,Gera Westvororte,35.9,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ev520ffa332n4i4j2ajzzosno
12296,Olesno,35.9,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cw1i3ofg2oz26l0y1qocw9w4
12297,IFC,35.9,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a80rjxy3qjfrgpmccgdw28pp0
12298,SV Solingen,35.9,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xn5fvfvxmnvaojbzdghxuqdw
12299,Estudiantes Querétaro,35.9,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24uqj24bgn8gg79bvr3utptec
12300,Blau-Weiß Büssleben,35.9,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5de7p21iog62kj5mz80jvdwtm
12301,SV Borsch,35.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fpxvujs91591ernikuyi3vml
12302,Elzach-Yach,35.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdc53p91s4lwi717056h77xwq
