rank,team,rating,change_7d,badge_url
11820,Eagle FC,39.9,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy7fh8eyh1q9b2t0on1ej9w5w
11821,Altlüdersdorf,39.9,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vckg4gu00id4n1j519i3fqda
11822,Letohrad,39.9,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ogs3gvoxixskeerxu1reoy0y
11823,Schwebenried / Schwemm.,39.9,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75b5g9mb6xojxkxhuq0x2f5o7
11824,ASV Weisendorf,39.9,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=420w7gack6bpa8p6wjkjar4lw
11825,Dobrcz,39.9,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pmmsq8id0803gyvkdwb1b0us
11826,Calamocha II,39.9,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f16ljly0dfc6fxidncn4emfis
11827,Evesham United,39.9,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exvzcmh6ard9rbn48iv1yneny
11828,Michałowo,39.9,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j8rdweyigvlq8n3ez563i8es
11829,Sidekicks,39.9,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qrw16rdihp5yvmmczkrzwueh
11830,Bad Kötzting,39.9,330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92linr7c2hug4oalmg6r3kos0
11831,Biss Buru,39.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ktiz1mtuawy160xwox89fcic
11832,Marin,39.9,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bzrmchi7bfv93xf3d9ahrwgk
11833,SK Poltava II,39.9,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76oc6bg6ol8to44he8rv4vwgk
11834,Tadotsu,39.9,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r7yijb5r2w2ani218k4dsd1
11835,Malženice II,39.9,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37qq9rqreoiz17i6wv270aexg
11836,Forstinning,39.9,-374,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e0ghcujgdyssnzjk40f3v0bu
11837,Büchelberg,39.9,240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqxl2yr71mn95hunsx3orhy7e
11838,KF,39.9,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4drtq70n1971hntloz91a80h
11839,Horst,39.9,204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc91pcge3429980l0gxsh5hxv
11840,KV,39.9,-360,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5e368avjbczne5bke44ltckj
11841,LONGA '30,39.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=856xa9d7vvd6ue0wwml0lu077
11842,SDC Putten,39.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ludcizujtlhnvg0htzw1frq4
11843,Fehlheim,39.9,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ybx07t0ecv3k2y4j12y5ydjo
11844,Virtus Mola,39.9,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7zf6q5tto9b5fg78wwge3thw
11845,Chavdar Troyan,39.9,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7je4qt6sxr2dbc8vvavawgga2
11846,Tårnby FF,39.9,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zyycnd2n3i1ker5td9jhgvl5
11847,Nadi,39.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9qu2wylpsaoxsn3rz8j4q0ns
11848,Luese Cristo,39.8,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci5kclyht5ek36soesv44njf8
11849,Rottenburg,39.8,189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d2r07x5iu9coyf5ogvh0rqei
11850,Maccabi Sha'arayim,39.8,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5eb7s1y05ujsqctw12v44rg8
11851,Weilimdorf,39.8,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpqonizln5s649eiffa06k9d6
11852,FC Waldbrunn,39.8,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rak2htd4g6ry790fnejewjro
11853,Diyarbakır BŞB,39.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck4pqo8krblxnm5s6yaixr76c
11854,Nafta Gbely,39.8,195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35wcqtn5nkxu8wiwtwze2lai2
11855,Felixstowe & Walton Utd,39.8,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75x0lmc17yzqqjm7mqutx5hq3
11856,Manitoba,39.8,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mb1jigr8yd05b8blxiiitia5
11857,Windeck Burgebrach,39.8,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v4m59qf7ygyn2vfjspnmq6ms
11858,Kalbach,39.8,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmtdimbony7az402ysf3mqsr8
11859,TSV Bobingen,39.8,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28d00xzrcp3gvps14i01l67tg
11860,Hergiswil,39.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r808qmc6xjywuzn4aqgk11c7
11861,Prescot Cables,39.8,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a7cpumdz49ks6alm2ycd8mek
11862,Ilioupoli,39.8,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28x5vu4wcnwh8vqx3mznto0hb
11863,Dornbreite Lübeck,39.8,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hefjwcf32a5h7oojqipp30fq
11864,Naftëtari Kuçovë,39.8,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oxsata3apxka0fiu2g8wgg1h
11865,Mazovia Rawa Mazowiecka,39.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96eeln5t2pho0whpm8tdizk0k
11866,2 Eylülspor,39.8,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3bb0n6gkq8xymnsmqzys3sb8
11867,FC Miami City,39.8,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anm8cn0xagb0p1ygvbal2vr3d
11868,KUFC Nankoku,39.8,158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42t887stvzy551dtkmdrwqgkq
11869,Munkzwalm,39.8,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2y6x39jltgftu90rb9qr536y
11870,Hitchin Town,39.8,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eb2fyw96y1heljlfgex61rky3
11871,Ehingen-Süd,39.8,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7eh6h0telj9icyj3jt3nmdlnt
11872,Atlético Vianés II,39.8,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48wa5s8d7c6145ny2b5y73jtg
11873,La U. de Sendai,39.8,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tbapx1vrt0bnymff2arw0bh0
11874,Darłovia Darłowo,39.8,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z3190n8e26h7v10d4r0z310
11875,Moers,39.8,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l5qcur3sfdys6hvr1q2xgdpm
11876,EB / Streymur II,39.8,303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq29dyezm58p81harqr7tzd86
11877,Fuencaliente,39.7,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v305du9tiub6m87qpxl014ru
11878,Delfines UGM,39.7,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9mbtok40dxfrp3tv25zz2590
11879,Planegg-Krailling,39.7,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5erxybfulqu9wqaif5xlnu9ec
11880,Viktoria Goch,39.7,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kinwe9im6os87gokioo3obca
11881,Velocitas 1897,39.7,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xfjahy9a40fu6qvaphtzoo7q
11882,Leinfelden-Echterdingen,39.7,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69ok6reag8zn9134qu3570e3u
11883,EFA Visoca,39.7,270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wziezj2r65sixbfwfjimkbo4
11884,Spartak Varna II,39.7,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq7xxcqh4kiyh1crxvuwgyj9w
11885,Guangzhou Dandelion,39.7,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qqsy84ast7lktgburbx52vpw
11886,Ożarowianka,39.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xduaga7ezywcm5l8xs6pcxlg
11887,Augšdaugava,39.7,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekrja0lmx4jhixkol7pc35gk4
11888,Saint-André Ochamps,39.7,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c17j7i1ztub79lb86ixp0fh70
11889,Graniths Agias Marinas,39.7,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y3j9vj48xzj9m62cm4sx0gt0
11890,PeKa,39.7,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=187nb6bbnt24kyk649pp4vsxp
11891,Marcovia Marki,39.7,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kra2f7o5nfxdupi5uy9ru2ac
11892,Frederikssund,39.7,227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1ghql8yhtveyeu1g5vpe79me
11893,Ýmir,39.7,318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70uxds9oqyor3of2t8dtzju8q
11894,Maitland,39.7,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6db18h6vo1wlicbuo1x7q2g9h
11895,Kühlungsborn,39.7,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24sag1gkxeramhy2y47fkc0eu
11896,Gadhdhoo,39.7,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tako5318jfepd3tnhelmk650
11897,Chevetogne,39.7,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e59chiz0dmrqrf2405lba8rz1
11898,Fujieda City Hall,39.7,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39kq8nzo341ain71whl1l5uga
11899,Green Shield,39.7,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jgyz5v4spzk7nznbi1er36dw
11900,Whitby Town,39.7,242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjwwpepmelf7dalsjpi4sf2g1
11901,Leoben,39.7,-345,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ludyjttpxe2kfcev7babrkfi
11902,KaPa Kajaani,39.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjpp2ehe79dxp6jtdasrzh5p0
11903,Lyss,39.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=731jzmj704kfxbmiglh1ua2i5
11904,Daruvar,39.7,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mws3zme2une127xjczrwihp0
11905,Granat,39.7,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ckcz8648d4fhhlvxve0auwa8
11906,Cobh Wanderers,39.7,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezo404rqhghgbrl62ch27jl61
11907,Aubing,39.7,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mk010khbl038t90ak08tk8pg
11908,Haldensleben,39.7,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jbdm54u78v6j0q9uawmwf8tm
11909,Bargteheide,39.7,304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r0xiot6uvxcs53nag5qtn9qs
11910,Shkumbini Peqin,39.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ol3anav6wwueapedjcds8ojf
11911,Klingnau,39.6,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2aci8n4o2i5790z0rye4a061z
11912,Rochester,39.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqie96n8iw67fgl1e88hy3xii
11913,Aksakovo,39.6,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cytak1uy9vvlwhxc1m640lfy
11914,Ballweiler-Wecklingen,39.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3pz8kxtsjawargl9ojjl8foq
11915,TuS Hohenecken,39.6,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e4x2q7us6vftgc8dt2ea3tq1
11916,Korat City,39.6,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bs017x37z3ujfsuuepmomcjys
11917,Lichtenauer,39.6,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14zix27yvxgf2vkipprmysljo
