rank,team,rating,change_7d,badge_url
12674,Kaunitz,36.0,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abfhsv1osih56mow1o56glkdm
12675,Carlton Town,36.0,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efukegorhb3tnf8i8r8wn4r7x
12676,Südwest Berlin,36.0,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmpq10daj8p7ig7731vubj6j9
12677,Royston Town,36.0,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5859ptzyzz8ry9bajxfsklaff
12678,Łucznik Strzelce Kraj.,36.0,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awdhzjj90ugao4jrcuiakdrni
12679,VUC,36.0,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3f296uto5p4aghkyu48x1ot6y
12680,RSSR FA,36.0,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awh9n7ei0qb4btho1lppqpu22
12681,Shakhter Korkino,36.0,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1q63cv59kfdq0akm3f11szvw
12682,Bodenheim,36.0,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sng2g54yb2miupm4ncl8994a
12683,Rebecq,36.0,-248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1idhs0stwxjrlrecuvzphd6vg
12684,Töölön Taisto,36.0,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajnn19zfsu19cdeyclhkpjzgu
12685,Jubba,35.9,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pfxp71id872ktgry605xd78
12686,Rutesheim,35.9,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h8r8pl6jsih3pp2v7s5ggl0q
12687,Asenovets,35.9,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23syrkdzctajdc6p9amw9xx4o
12688,US Dinantaise,35.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejki4x3ed7mn91ejg9xuatfkk
12689,Pontefract Collieries,35.9,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xtdnbhun0mqmnq9inrpbr3aq
12690,Tekstilshchik II,35.9,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwkwa5sm2hut4mt9mbvluu44s
12691,Geča,35.9,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4knd8c9vm6hervz2d41h0b3r
12692,Marpingen-Urexweiler,35.9,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7a68m0b2bmei4yq45ifzztd04
12693,Atlantis / PM,35.9,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xanl0k3gopbzxslwf69yvlsk
12694,Control Orientado,35.9,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hyds9jcdnhgnovchb8l3lbtg
12695,Dresdner SC,35.9,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k2blvwqymvgolyy7gl5sio5d
12696,Nadroga,35.9,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpevwb00fzjuaf77qbhq19ro9
12697,Röllbach,35.9,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciuwc288pv08g4bllqm0peal0
12698,Fremantle City,35.9,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zmo8uh7wxgnlt59gxjnsnr3d
12699,Cumayeri Belediye,35.9,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59w9cdceujnsyfque0bh8sbo4
12700,PSDS Deli Serdang,35.8,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vxzp6dnuncecfsscwhgspar6
12701,Clitheroe,35.8,258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxfhycloesoggvwr72nann9zd
12702,Ward,35.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajil831s0hsi8obeql5ubmkus
12703,Feonit,35.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95ync85ixssbgl2zgroocyk2c
12704,09 Breidenbach,35.8,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kdprudwi80l3sr0lhbrsrm7m
12705,Tecos,35.8,-6663,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6ljlazmvz74zdxq12c12haao
12706,Rhede,35.8,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9e0j2vn6d3gmv3rftvc6912yd
12707,Skillz,35.8,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5owljij7i6fpb1yguj1tp0xec
12708,Bowers & Pitsea,35.8,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzauu3hlo1ho7sfkws801182g
12709,Sapporo University II,35.8,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ygubcd9jue46en1v1tibh3vt
12710,Islanders,35.8,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=baah7oqhmebwofpqtgkgrwfoq
12711,Yeniyolspor,35.8,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4tyo2636o2mbk8z0qvaxbhg4
12712,Penzlin,35.8,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8wajoexwdkfs0z6azq7k5t2i
12713,Huracanes Izcalli,35.8,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7d1uqghomxsnm569xl489ams
12714,Eppegem,35.8,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=u1t3h9qlf2hx07epf7ng3ivv
12715,Hoboken,35.8,-393,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chrd9gongrt971x1n38buwvoq
12716,Bemmel,35.8,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uotwdrb65wydz4n2l34wtliz
12717,Portstewart,35.8,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qbal2cehkuzqn2j9qoyr26l1
12718,Rönnau,35.8,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhb3ja8iaqy5hiuol7zq572ms
12719,Mayen,35.8,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m9pi0dz3wb3l0ihlsjnvary0
12720,Schwalmstadt,35.8,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eu8lbb05k8tdu9cq687glepyr
12721,Canvey Island,35.8,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2d17xs6a6jtiltgyzflfvu5l5
12722,United,35.7,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chnyyxen6h0is9e6825ix34xd
12723,Stafford Rangers,35.7,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c45wd1gasbqjreutbjpfs9r7g
12724,Germania Schnelsen,35.7,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sg9qmqxed07fio1kne0npeg7
12725,CAFESSA Jalisco,35.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zpcxtybbx8ino3dzb5zmsg2y
12726,Stawiguda,35.7,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a6exzfkab7dwpp5hro70xrmc
12727,HZVV,35.7,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2iq6rrm7p2y2xbf2k85gw16ko
12728,Huai'an XI,35.7,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bager2gulip2dc3x11f21j7kk
12729,Oyama,35.7,-268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2ock25hrqhersayx721pg7bo
12730,Honiara City,35.7,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=628ls0hzv7i4tcqz4llgdqdxw
12731,HaPK Edustus,35.7,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d8yhk4u2t1uoz42t7087syj9
12732,Fuchsstadt,35.7,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48gfgbs0actm6puwqxbe9mrkk
12733,GSV '28,35.7,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rghx2b50y9bcr7zcj11tgrc1
12734,Hagen 1911,35.7,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24f11q5ywafxuedrhcn3rttnu
12735,Esens,35.7,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cfztpnf5pyzs1jafmdrreaz8
12736,Aye,35.7,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2faj6qu9mx9py5nkht5f6c7q
12737,Drachtster Boys,35.7,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81nggjglqd97i0nrog160hb7e
12738,Sutton Coldfield Town,35.7,182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cpd4juu06beh6ygq3tdc740k
12739,Ligny,35.7,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hc8ozpjzqp1oit84jhp48s29
12740,Azucareros Tezonapa,35.7,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7modk26mvyu2txuobhmbxve38
12741,Wezel Sport II,35.7,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88oryxmpip9giun76aw0oxyqc
12742,Córdoba FC,35.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pqyklji10n1ukud66k5b8ahg
12743,FC Chișinău,35.7,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq0041cr5mjk5o5gkdcp57vv8
12744,Swindon Supermarine,35.7,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tghyxr60off8jz9nhgid94n9
12745,Blau-Weiß Friesdorf,35.7,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64qjzd5dvw3pvmwbu6hm6blrd
12746,Geislautern,35.6,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bncz64m48kkioiyhwpqld4pg
12747,Dorostol Silistra,35.6,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=698v6vy6vk5rt4mipkgo0feqj
12748,Houston Sur,35.6,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etkndhagok4oak8j6sw3ph5g
12749,Heikant Zele,35.6,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=988h9lgttun8vsx12ptfxtzis
12750,Hetlingen,35.6,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4juq9w7ugrplm175edcflfjd
12751,Wemmel,35.6,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9he02p2m91hryep7wlrofai
12752,Brünninghausen,35.6,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iximv9fvubpo3aoqllh0qs8p
12753,RoPo,35.6,-272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54cby28vstgem19bqfe0ngli2
12754,Neuburg,35.6,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2s5zhw5cfpgls5yueb8pyqz8
12755,Indep. Mexiquense,35.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5earm25bjh7545hrv85d9ydjo
12756,Hungerford Town,35.6,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eg20s76i1ozbw9zjdqtjfxksg
12757,SV Lipsia 93 Eutritzsch,35.6,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lr01frbo1j7t25xl1xhjj4t0
12758,Wacker München,35.6,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v8qblssqwoqprt5byztwvfv8
12759,Egham Town,35.6,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1ymfokx8ou0w2cx89af1ux5f
12760,Taiarapu,35.6,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpefg98xulhwxu7sxwdhf8ko1
12761,Sporting Martinus,35.6,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asx65eanx4lwppvf8kal6nrpw
12762,Union Bossière Gembloux,35.6,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1xkifbq4l2liiupolrm8hus4
12763,Ococias Kyoto,35.6,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tmg4qm9nf9lx6hvhr6rbedey
12764,Hedensted,35.6,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tprvap1gpbqxsmkgajlvell8
12765,Termy Poddębice,35.6,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cabe7abgy0z7e602oioweeh
12766,Nieuw Lekkerland,35.6,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7haqj3z8ui08xjbuelehjo34a
12767,Clydebank,35.6,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mc2ojioj3wzjpudic9rz3yll
12768,TuPS,35.6,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avtnizkoa4sgfs9umghli5gia
12769,Merzifonspor,35.6,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28e5ef1kewa0n46ckvazyrhoi
12770,Rimba Star,35.5,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nl5nh8hmj1vmne76rux73dka
