rank,team,rating,change_7d,badge_url
10198,IF Karlstad II,44.3,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3aizydbmszqfz0qsx78ljb4h6
10199,Jadran Poreč,44.3,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs7kv4s5dmj800qkxkprr8mb0
10200,Akhisar 45,44.3,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ob1bcv6p2d0pp7re4fi99c0k
10201,Academica Recea,44.3,-461,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mp9z7ayl2wvhw6q6urmymmms
10202,Alfreton Town,44.3,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5gbe26x0zrnlu8lshpjwss8u
10203,Wisłok Wiśniowa,44.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck6h4e17v4fsmbsab61exwzro
10204,Astrio,44.3,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bckm1rvt1em27nqh648wxa09
10205,Princesa Solimões,44.3,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3a7gs88q517utxgevyrba5ptv
10206,Persinab SM,44.3,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xon8038oggerqmfog6tzds0k
10207,San Antonio II,44.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j2xp6s2c81t5ur6rr94agb2s
10208,Lakeland United,44.3,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zsm4ydgqo50o21q8hj98sums
10209,Union Macomb,44.3,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1csu0iy9iag1e4t56kdwkp4b8
10210,Assumption United,44.3,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a04v4aqj0hhticcx77orrj35
10211,Polonia Leszno,44.3,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=achagw44wiy3mwwua611p5rux
10212,Newport,44.3,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pwtpo3v8oynut97xamcjsglw
10213,Sonthofen,44.3,-317,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3970iljmbxqq3xcnio4r67gd
10214,Rot Weiss Ahlen,44.3,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xarwnthczekflzghfupsixjr
10215,Port City NC,44.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10467319u08vntj7s6vfznh90
10216,Martfűi LSE,44.3,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvcx54rb7treuw5n9i3xiq5uc
10217,Luingnois,44.3,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc5gh53arar3jbey6vh4fch61
10218,Prison Service II,44.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lei55node2d8zwkh9pm8nndg
10219,865 Alliance,44.3,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn9h4v1vd16hgq6o0535qjcwk
10220,Perseden,44.3,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qcntguu5cbd8h0fscs6a2gwd
10221,Euskalduna,44.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duw2hcyb4icxluzlcix9w8ley
10222,Brumunddal,44.3,187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl3c620de2cztkghoi447242z
10223,Vipava,44.3,399,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pr8fmeyxanreq5mqfugsy02x
10224,Talent Warszawa,44.3,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ntvciyprg2owk0zx2613vf9w
10225,Alvechurch,44.3,253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4y4ptx8s2vxqjjivh1sz1y411
10226,Național Ialoveni,44.3,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2nr2bxn7l636ffggiwtorj84
10227,Nyva Vinnytsya,44.3,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jbq700opxypn2r4qnwkml7ne
10228,Sham Shui Po,44.3,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9umaf6yp0s8e5gla5bv1amyhy
10229,Carmarthen Town,44.3,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a58k0mda4dgkf9m9o850i96rc
10230,Cruz Azul Lagunas,44.3,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a57xdoznpvgdczb4mkvg7jx90
10231,Red Star,44.3,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ejiusz7if3ftwb3psgoe0ju2
10232,Almoharín,44.3,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp35lg1db1xheh89yxvmrst90
10233,Kirchberg BE,44.3,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6knvbxlc5f9nbdjscdhypgoh5
10234,Riefensberg,44.3,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8plnkcfwx5apal2zgxgc42z56
10235,Czechowice-Dziedzice,44.3,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ctb7s34ccrr4rd3yz2l397o4
10236,Ergene Velimeşespor,44.3,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96m95sgz0a05089s92vdky162
10237,Wetschen,44.2,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wq3mhfsbt4nraml73arf7yms
10238,Kestel Çilekspor,44.2,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds4wxucec6swihg7km0ix6q22
10239,Jaguar Gdańsk,44.2,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dghmihvfzaidvzp29hgoeabdg
10240,Aroche,44.2,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csolicu3fplt7x56fhx5tt8q2
10241,Adria,44.2,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7j6arbncpxetto4b6q2xvu18
10242,Săcele,44.2,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ns14jfyrx3d0kdfr2nh9e2ud
10243,Tri Brata Rafflesia,44.2,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boqd9xrh63m39zwz04csewpas
10244,Ottawa South United,44.2,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6b5bj7q3km8z9dnvguarqrt62
10245,Rockdale Ilinden,44.2,483,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=205q4kfi32jv8wt21ju1u4gkb
10246,Germania Schöneiche,44.2,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=485dgru4qan7w805gvczn9aic
10247,Trostianets,44.2,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am4stwmxjs758c9nnjpzppq8k
10248,Udon Banchan United,44.2,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asyfo1mn3xraedl5127yev95g
10249,Sporting Celanova,44.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyzoms6e949a8kc4gpduzzsic
10250,Podillya Khmelnytskyi,44.2,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=co6q730dlx2kv1hx2h6l22ukp
10251,Nosta,44.2,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1o5mw2xjiywbcsfvhqd1vgx7m
10252,Austria Lustenau II,44.2,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sfeg9muqcxs1t6juzy7u3o2
10253,Sokół Bożepole Wielkie,44.2,-341,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34o6rogveng1ttqpe8zhw7tp0
10254,Killarney Celtic,44.2,-344,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4xgr27wpessqo7b70yay9coa
10255,SF BG Marburg,44.2,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5otq5rs971d890u6d7u6bt7pu
10256,Arterivo Wakayama,44.2,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=coz1oo95w1266p7u1pruypsd3
10257,Rellinghausen,44.2,-484,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kbeci1041mdkfe1fxzd437u2
10258,Bonn-Endenich,44.2,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a9cd6zogwjg0g86w5qratnje
10259,Lachen / Altendorf,44.2,254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t99ug7aa8gg7t4zf8dluenvu
10260,Landskron,44.2,-322,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lt0mnog6gmcetdnei4axrv4
10261,UE Santa Coloma,44.2,-527,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eoq2z5h5lhiagjax5iqnqtj5c
10262,Ambush,44.2,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n0er2xzkjfa0cnkup81xkjro
10263,Akrites Sykeon,44.2,503,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjp36k5os7txhg0d7o3bj7ys
10264,Portul Constanţa,44.2,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ltckjz1t1upk8xpqnl8cqgt2
10265,Hapoel Bnei Kseifa,44.2,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kf3bwfk7xg0lvycc1s3n65uc
10266,EVV,44.2,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62eju2d7xdjmdp1fzhiiq8ikx
10267,Orzeł Ząbkowice Śl.,44.2,223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=714fd2mli67qry9kxhf2fm5gi
10268,Nechin,44.2,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z6fdcxzf7in5qoa9kh5hf6z8
10269,District Elite,44.2,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sd1o5t83vhc7415cbq4x7504
10270,Tzofi Haifa,44.2,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xb7e80gluwvoq8eqsgpptjpw
10271,Elene-Grotenberge,44.2,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en32t5o7h1vu5cw8e7razb089
10272,Balkan Botevgrad,44.2,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w6l5cx267047sl7g7kvwd7t8
10273,Camboriú,44.2,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2t7527r9jygj0cfi299vppk1
10274,Yuen Long,44.2,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=965xlo3lxidvked88e9ejlrf3
10275,Amaikak Bat,44.2,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vjakme21883r3j19phqlg0a2
10276,Super Nova II,44.2,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vnd97rsfpvx813bnyswjcqvo
10277,Cambaceres,44.2,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bnc27acmzd66cnpszk95afdd
10278,Basara Hyogo,44.1,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wpiwc9a8268okzr4omjrpmok
10279,Seeboden,44.1,-411,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1eduqiox4soh2k1s3zpfhdzl6
10280,Eendracht Aalter,44.1,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77vgi6fikzprjlombfcm24jc6
10281,Germania Ober-Roden,44.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3glyx18xqodc3cxr7qw5ciyh7
10282,Muxes,44.1,-355,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ftiu8kd3xevr3p0pm72355hw
10283,Loddefjord,44.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ui7hkv8st5c0uu793fhro2cp
10284,Agigea,44.1,400,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pdclpzhx9tnmtriws5mzslck
10285,FT Braunschweig,44.1,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bn58nd7sc2d8u971h3vuk7jkd
10286,Stern,44.1,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bsn6828ombldzzt0mdcvdt9c
10287,Kujawiak Kowal,44.1,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4bv9kk0nxyqhv7a4md14wqhg
10288,Sarakinos Volos,44.1,509,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sxruouk5tnxyhafal7oaafbo
10289,CAP Ciudad de Murcia,44.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vaa7zfcpvmaxw16ac7axie3t
10290,Quick '20,44.1,-480,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62od3rzazt4z7fkx88nb8gu44
10291,Atlético Pinto,44.1,-433,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65k7t2bkm9eavxvkg91mhc95w
10292,Nera Bogodinţi,44.1,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17x918dp2expv6cxiaj5vlm38
10293,Zebbug Rangers,44.1,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nit976pfqa3xkl8nqdcq86wc
10294,Sport Sinop,44.1,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qm53tzq2vsskggqpoxg3q39w
