rank,team,rating,change_7d,badge_url
9991,Sport Sinop,44.6,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qm53tzq2vsskggqpoxg3q39w
9992,Saint-Michel,44.6,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rrc71j30m1qn3rrdn7iu3jc4
9993,Cosmos,44.6,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ddfsa9053rfjbb6yii1kjsnm
9994,Germania Bleckenstedt,44.6,280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b65uki9cc24gltdmixy2cvtg
9995,Lovech,44.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ef6g7dnn8dnn0z7efuhqep0jh
9996,Çarşambaspor,44.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57ht261jt4jplgoynuuu5cgsu
9997,Real Cassino,44.6,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4i9lsp2y7i8lgecx06vgg1fro
9998,Slavoj Český Krumlov,44.6,299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qx54k4i9whvadsy9uqtwvjks
9999,Roi Et United,44.6,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=icwgf152yhowm4fl5vs11efz
10000,Neudorf / Parndorf,44.6,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ayis2w6znlr8i8yr7r1vcmzu
10001,Phuket Andaman,44.6,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mnekr0om743wkrir1jq6ryms
10002,Hitome Senbonzakura,44.6,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b5qf331kg28q5qeh2w8txawa
10003,Ruch Chorzów II,44.6,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xfemj1lphnfr4gexantrjl7z
10004,Atsalenios,44.6,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66h2qar4v5ha2xga81frz9opp
10005,Nenzing,44.6,416,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6on661rpta7gtcuh3gu9ja50y
10006,Houston,44.6,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs8nxi9nxnshgiy63ppks21nt
10007,Nienstedten,44.5,243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0i96561lmy8e7uouqikbpm2
10008,Elektroavtomatika,44.5,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bs4beu78r3f7rvfp79ulqcf84
10009,Sozopol,44.5,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q6445detfr0koorquwceci0d
10010,Lohbrügge,44.5,199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30vzxprseh66fqocny3vqy787
10011,Polimer,44.5,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lixtxlh9uv4y020y927okdmp
10012,Herrera II,44.5,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qmb4j99umc36wmi4kurp6uqc
10013,Bonagee United,44.5,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=316gt5qbgemcpcyec9zkvxmxe
10014,Velké Meziříčí,44.5,-373,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cts03yss3b66392hp29hd2064
10015,Policoro,44.5,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bqgmpl1a9ag3yf2n4kue94pg
10016,Alburquerque,44.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eorfsb26q9zmvkcfwrwcuh8bu
10017,Defensores Glew,44.5,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnortuzrh5kp8hw1nujg4v2i2
10018,Stirling Albion,44.5,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45cz8w16lciplknu92949nk1v
10019,Polonia Przemyśl,44.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pb7zyj7hp9t6d6w64zp7pflw
10020,Vodice,44.5,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz3gd0oj0ajys539pypkk91p1
10021,Bangor City,44.5,324,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=m0f3lgz7msnn2jp28z11d89c
10022,Powiślak Końskowola,44.5,304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpcpbhmu9d8vzp0bfsco1e2ok
10023,Beniel,44.5,338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bkdggf426zf5zighn2784u36
10024,Osipovichi,44.5,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49pgupd8dybz1y7r28lhodqif
10025,Čepin,44.5,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4irt9tzopphqfeonkjamufs6i
10026,Räppe,44.5,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0lgbm8lvo34rtmzew50inyll
10027,Hersonissos,44.5,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtce1t4ukrm8w77dixlxutxm8
10028,Blau-Weiß Zorbau,44.5,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3buoamny12wcge8afszlif2fs
10029,Chiarbola Ponziana,44.5,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evrkaz17h92ep9z8c4v5mnlec
10030,Vasco da Gama AC,44.5,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p134kq8etipb413c271jgld8
10031,Jadran Poreč,44.5,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs7kv4s5dmj800qkxkprr8mb0
10032,Maranguape,44.5,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94zls3mqnzukjms4ubt54qil4
10033,Onikişubatspor,44.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sp3fmviifakcflxwe4kyjf9w
10034,SJC Noordwijk,44.5,299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ktcr8iotdqbrosk4t0bh144g
10035,Buje,44.5,-307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efhq5m1wbs2cliu1gg56lcrwi
10036,Eichholzer SV,44.5,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y8s5sxznqz650djkjvf2ikgk
10037,Speldorf,44.5,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66g07qb77zfdo8dnkj1b1gze7
10038,Bevern,44.5,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cx8kzctmh98ibydgttbory3qi
10039,Cidade de Ribeira,44.5,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wfk2dz8aflbr0z6lx4m26wwk
10040,Adıyaman,44.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=635tuvcm2mpesemlog3r3bek1
10041,Schwechat,44.5,231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hfjnzd2d3viv80pg7kjd6e9p
10042,Bitburg,44.5,341,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mb67gp4gwgejn1h9bw6jkpeu
10043,Capixaba SC,44.5,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mhyi47x7vv7demd38tmvllas
10044,Lanciotto,44.5,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3w6lxianz6nzt3cfsv8y8nqm
10045,Gonio,44.5,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mn0cvsjsp2d20jwszpf61ij8
10046,Cockhill Celtic,44.5,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bamd1zp90rzpojo8s90syjk7r
10047,Sersale,44.5,-347,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvhsiqcslc4kfixsm7jb99l9y
10048,Rebel,44.5,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bzgruyz0z11qz0orrtdfvj84
10049,San Pietro In Valle,44.5,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cwub9dxnkgx0lmth17rau784
10050,University Malaya,44.4,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asqoqm2aeaicprhattb85c79x
10051,XerxesDZB (Zat),44.4,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vm300jmearct4jnnqtm40ric
10052,Prostějov II,44.4,-369,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7o4ks4ebd8jhnsprdmsa5ic4
10053,Sainte-Rose,44.4,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=paavndmoohkqc6d9q7z0sob8
10054,Beitar Ironi Kiryat Gat,44.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evjw6qjd1xr09irrb015amhyi
10055,Mayo FC,44.4,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3c29d3y9c61e8v3waynmfk3kk
10056,Forte,44.4,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7202g2zn5mfgq85f16a5lcz6c
10057,St. Andrew Lions,44.4,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e60hmozx6ka9qsc2x862fn5gq
10058,Central Ballester,44.4,311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpzb6332kos5zj2ewv6zkec33
10059,Vittorio Falmec,44.4,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajejxr79j549ii7npp70dqvm2
10060,Mashhad,44.4,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwig38iuztkzgv8288tsydjis
10061,Kings Hammer Columbus,44.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqnuqldcdqxhzgd28flis3lzo
10062,Bavenstedt,44.4,419,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fuorg1en87bhutxvozqr4hn2
10063,Assumption United,44.4,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a04v4aqj0hhticcx77orrj35
10064,JJ Urquiza,44.4,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xrt4rq1rkwvo7d5isna3ex0k
10065,Progresul Drăgăneşti,44.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2u1vsexc6h11v1qtyn9f1r02c
10066,Nieciecza II,44.4,354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64gxk3b2vbmuw28gyv5zsc6xg
10067,KH,44.4,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44kint05z70ddnkzrodd79z0w
10068,Viitorul Corbeanca,44.4,-203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pvms8ui78wdq678hbqa1bqxg
10069,LRC,44.4,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajnmwbbcm9itn8kju01mek3pk
10070,Victoria Traian,44.4,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ngzmjqqmzsotruuxuzx04b11
10071,Klimontowianka Klimontów,44.4,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddyvl6ve7rd5snls8e2089zx0
10072,Silz / Mötz,44.4,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7u7zbvakbwao6ap4b1zokd3p
10073,Fränsta,44.4,-579,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rddpc0patw7hlmscci3cbhn8
10074,Vimenor II,44.4,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cle5ut6f351tcuj02gehr01ec
10075,Gosselies Sports,44.4,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bastjj8kf7lvn5m5s5mm4cwm
10076,Břeclav,44.4,177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=455iedc2sk9uyhs87y9oz0qo1
10077,Klausdorf,44.4,319,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jig9asl118cwm9pkrb1hgwpx
10078,Mashinostroitel,44.4,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2k8se85gtr47vcmw0anssk0u7
10079,Kentavros Vrilissia,44.4,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=285gkimdobvw98ihbygi8nh1w
10080,Verolese,44.4,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ac942xnxm3cuh6cnmiuwqyx36
10081,San Jorge de Alor,44.4,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67wnqjwx7a0c1oqd0q91ml46i
10082,Victoria Skalbmierz,44.4,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxh4wsuwaypsu00zey9pgx72s
10083,Unirea Dej,44.4,439,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9jd29r3k6tg9vai7w8ngmzb
10084,Kilkisiakos,44.4,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fop4t6ezqzf23b3x7lpv33cp
10085,Darıca Türkeli,44.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s9ynantx9wjfmh1lostm6h3o
10086,Nusantara United,44.4,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gpmwfmzwvt94q02o58r03tw4
10087,Europa Point,44.4,364,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bun44sa6rfskn1djgybiaugh5
10088,Bethesda,44.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3p4mt6km5m3owf4c1hpyq2kgk
