rank,team,rating,change_7d,badge_url
12843,Foresters,36.1,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xkhceniv1415nyf6vwida9zo
12844,Rot-Weiß Thalheim,36.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dm5r7xpie6fnoo3tfr0dmonre
12845,Portishead Town,36.1,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2q94yli3f8vt8v592x5jk0g6
12846,Hendon,36.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h0fi2gx5khva594x8mie6jd8
12847,Arbon,36.1,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ksp8na7uerz0jdam67v67h79
12848,Mossley,36.1,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1aoayytnl7yylr9f9sx2rndhb
12849,East Bengal II,36.1,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eno5eacidce65tm2054o7rdw4
12850,Hallwang,36.1,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xz048d1mc8znb8lj9abpafw4
12851,Ligny,36.1,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hc8ozpjzqp1oit84jhp48s29
12852,Ratzeburg,36.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btw9zajyilouc8cgt1isj95as
12853,Cuxhaven,36.1,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=779vqzlb6o4g9g7myoug49wix
12854,Bagration Mozhaysk,36.1,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afir9e3r9idqhdfvedqjmchlg
12855,Zefka Kobyla Góra,36.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z55a7yq6kd3tju1l2bz37evo
12856,APONA Anagias,36.0,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4v4g43dwhnyop2gjf5ttv7mui
12857,KaaPo,36.0,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vyc9fqzsjj9ciu4xp0xco5od
12858,Heilbronn 96/​18,36.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f33kl4gz0k7prrf1up3bw4k4
12859,Shepshed Dynamo,36.0,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv3czm77qpvig14lrip7pryeb
12860,Borussia Emsdetten,36.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3azv8v0ny1ndm73ol5fizi1d6
12861,Kaunitz,36.0,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abfhsv1osih56mow1o56glkdm
12862,NuPS,36.0,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bgx1rv0h2l44orcy0jjnutm2
12863,Hastings United,36.0,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfpv2s7zg9q2cyrbq8s7ua7rj
12864,Twardy Świętoszów,36.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czbzkcf9yun3orvywty5w3a6w
12865,Bliesmengen-Bolchen,36.0,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4g7lq5oaantxitmmppj4ce2y2
12866,Newcastle Olympic,36.0,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32ff6rwtyljyfhs1sarkxnypq
12867,Herve,36.0,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cm1ybztu3tek5jmr75166c0ev
12868,FC Chișinău,36.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq0041cr5mjk5o5gkdcp57vv8
12869,Aztecas AMF,36.0,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68788vicqj532bwxzsslxcduc
12870,Atlantis / PM,36.0,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xanl0k3gopbzxslwf69yvlsk
12871,Árbær,36.0,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cllfk8zpyjt1irwbduz2pbcpg
12872,Forvard,35.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0ob646nf1orfi2bgvr1q0hec
12873,Blacktown Spartans,35.9,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aix9b0nnim9w69vcm4494em9p
12874,Vityaz Noginsk,35.9,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=259ulo8zjirbqoquww5473816
12875,Łucznik Strzelce Kraj.,35.9,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awdhzjj90ugao4jrcuiakdrni
12876,Patuxent,35.9,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19aih3g0c91hup0ibvjn9g2l0
12877,Bulanık Kop,35.9,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zjk7fn33kvzh7rt24qe1hmok
12878,Obson Dynamo,35.9,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55cfcuqi18fcp27gsvuxjpd78
12879,Wezel Sport II,35.9,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88oryxmpip9giun76aw0oxyqc
12880,Piast Człuchów,35.9,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a07gjimqz8vkraj3uvx20asd0
12881,ErzincanGücü,35.9,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86iwaeslegboihhwejzwbww7o
12882,MaPS,35.9,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak2geiaow079fwqfn3ds5anru
12883,Rönnau,35.9,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhb3ja8iaqy5hiuol7zq572ms
12884,Cwmbran Celtic,35.9,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oxlpeho0cgq7wmui766d8hh6
12885,Olympic,35.9,325,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2aofpfcn4ads3zzip4q9n6udy
12886,Senglea Athletic,35.9,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56ordw9f06uwrj51b8da06j0x
12887,Schengen,35.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51a1levbbsk996vu8l28tvy7b
12888,TuS 07 Steinbach,35.9,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ek6bgptxwzmw6123340cm8s2c
12889,FC Nakskov,35.9,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4anyo7lx1to78nufjmbgsfxlk
12890,Mayen,35.9,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m9pi0dz3wb3l0ihlsjnvary0
12891,South Park,35.9,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2k6yz8bkqmv4wba7jt582rutw
12892,Moutfort / Medingen,35.9,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eokkqf61g1bw7mgvzv8y0063b
12893,Eilbek,35.8,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20wtz68v81z62k833mza6m25m
12894,Skjold,35.8,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzmlaaso6y91o1v03xur1soc8
12895,Honiara City,35.8,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=628ls0hzv7i4tcqz4llgdqdxw
12896,TSG Tübingen,35.8,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqydu920eyq5s13x49ide4ay2
12897,PKC '83,35.8,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r9sk0f4tplc2zf48qie70tp6
12898,Newcastle Town,35.8,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6u4om28dtpzt0js24x6y08f1l
12899,Córdoba FC,35.8,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pqyklji10n1ukud66k5b8ahg
12900,Rostocker FC,35.8,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m74ojua4telnuo84ie4v0alp
12901,Moorsele,35.8,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=536w33t1m3usmkiamrlp6rv0d
12902,RiPS,35.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axulchyipi29w7qrmrqw1xta2
12903,Victoria Hamburg II,35.8,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8p0jkdx7j91ac96r4202sn4k
12904,Tuggeranong United,35.8,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o9ofj9j2vv3cwr76jhc8nrkm
12905,Standard Bouillon,35.8,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v55k0klmkhe8rja3rx94gklm
12906,Shichigahama,35.7,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iil34tshtpijhld851hr9990
12907,Standard Elen,35.7,250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c6dfs4lirebbnn24uhjei5pe
12908,07 Vestur II,35.7,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mlhxvak6j38oeyffmbbo54te
12909,Atherton Collieries,35.7,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=982h9obzlhpqecrq4xgd5qaqa
12910,Shichinohe,35.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mnpfiy0zaarwp8h54pxkaivo
12911,Balingen II,35.7,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbtu3ds9pl4eajy0tgkcn08kq
12912,Olympia Christnach,35.7,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i23pg7ft3twl80lg84tyyc58
12913,Bodegem Kapelle United,35.7,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fy2db3jvi4988d6neij0gjfu
12914,Spy,35.7,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avxcwq6xxw6isp9ergc72xeem
12915,Wildeshausen,35.7,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f5jekuz8hq3ni0buhutjc6dm2
12916,Shaftesbury Town,35.7,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evpvbh74kij1g4pqlz03cbjqo
12917,GrIFK / Akatemia,35.7,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2k9cfryfpiek5rapjjk0l3pw
12918,Skillz,35.7,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5owljij7i6fpb1yguj1tp0xec
12919,Gedinne,35.7,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxza45ka7khmagj8hqcl67ngn
12920,Ballyclare Comrades,35.7,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vd6659pocqeid20q2u0uohkq
12921,Orzeł Kolno,35.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mnwp5nyl8ye91ly6ztru75js
12922,GVI,35.7,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byndy9h1anpjf02xv3wl8fmhb
12923,Hoboken,35.6,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chrd9gongrt971x1n38buwvoq
12924,Haywards Heath Town,35.6,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54pfzspkge2wc4ny155zxvit
12925,Hetlingen,35.6,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4juq9w7ugrplm175edcflfjd
12926,Munsbach,35.6,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wtqbhu1tdxhi5g8ucqe7d310
12927,Egham Town,35.6,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1ymfokx8ou0w2cx89af1ux5f
12928,Hartpury,35.6,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dec1clo0qt4sytz9xarpmaz8
12929,Wissen,35.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cps3sgylio30em37rw1xp3sc
12930,Young Elephants,35.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yo60u3hmqmj5dk3zz3aa2w2x
12931,Germania Wolfenbüttel,35.6,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b47w1u6hkaz7u2q0ue1lvr21g
12932,Germaneya,35.6,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk9qyaejojh69rr9pi6u68qa1
12933,Rene Schneider,35.6,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnbnzrk2t7n798mwqhmz2df80
12934,Virginia Marauders,35.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bscbl2qydj9yp9zevc6v62has
12935,Banks O' Dee,35.6,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uwnq3ar5vt2y8ba0x9xwa5ge
12936,Sarto,35.6,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30v58opz41lzypvo2klmw2v6y
12937,Wemmel,35.5,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9he02p2m91hryep7wlrofai
12938,Garforth Town,35.5,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ktqrt41j7e9ho5it4dci8hc9
12939,Loughborough Students,35.5,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nhbqda7nt29k7ni7rooegwb7
12940,Cantera,35.5,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cfwq0eoctd0dbpvzmhf0zyms
