rank,team,rating,change_7d,badge_url
13357,Kidsgrove Athletic,30.0,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h3favhapo5562vcy6y842e2h
13358,Real Pharm,30.0,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85v3iap4f4gptuyoeh8htibee
13359,Winslow United,29.9,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3nzqv2pf9nm1xej3nmkrx6p9m
13360,Kypärämäki Rangers,29.9,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qcgmihpbxnxvwjn0id3jevis
13361,Real Succes,29.9,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gbj2jy2ldjd7hu8o8dfcte51
13362,Belper United,29.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dodv4md90sebi3bfnb8zi99m
13363,Guisborough Town,29.9,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wv6a43up6v97plv5rfat8msm
13364,Bastendorf,29.9,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36mwa3k1agw3mlcvwv7zrjali
13365,Windsor & Eton,29.9,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k9pjj5ofbfolyr0xg3oc9nqn
13366,Broughty Athletic,29.9,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bcnrtjw9igaaf084gw9423h0
13367,Pabellón,29.9,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azwj16ykex1u8688k3oywgbh0
13368,Chadderton,29.9,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsd7itwn92kpcf7r64psht2vp
13369,Bristol Manor Farm,29.8,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2bwdvkvjn5wjf82keg0lniia
13370,Valentine,29.8,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k14044ev3ap04dc6kx131ot6
13371,Lowestoft Town,29.8,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5twsr0g3tj1vvdsuna3d1xmg3
13372,Espoo / Heimo,29.8,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oqlqjv1dfd1mxodgje1ovrk4
13373,Peacehaven & Telscombe,29.8,-332,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49cqcqx8r35hokt1dwwdve2sy
13374,Fakenham Town,29.8,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5eq9yn0wl762t3xlgsph1d5cb
13375,Blyth Town,29.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1c7ezcnk8kst5oyeqjlqro4r
13376,Coagh United,29.8,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jduprg671c9ozmneybrpmfqg
13377,Grantham Town,29.7,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92s5qioxyn2hyipbvzxvrvtm7
13378,Worcester Raiders,29.7,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dol2mllxld5nkqmlgu3uw2g44
13379,Adamstown Rosebuds,29.7,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5uhsadlfxaid3qtkjdweeassl
13380,Atletico Bălți,29.7,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2epm6mdgr3ym942ejwlcstq8k
13381,Cailungo,29.7,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4i2xr90z27qugnkpuzu260fh3
13382,Ashford Town (Middlesex),29.7,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fx4n7t80irqczizsgc2slrqy
13383,1874 Northwich,29.7,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct9dnvijvxr7irmu03k30anhe
13384,Willand Rovers,29.6,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2y8koxm87ws3lbp4wlhwp3max
13385,Wulsdorf,29.6,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad0v9lenrjr6vf9zsiosibefy
13386,Ashington AFC,29.6,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd4hzc7kota1bc7q6vjfekmvy
13387,Potosinos,29.6,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wlq8qqb6qe1q4jpzc02cw8b8
13388,Deportivo Sahuayo,29.6,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evvhtarmrtzl5arajkab662vo
13389,SV Lengede,29.6,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfzrkj2fo2gjdz16k4jehm356
13390,Pondrome,29.5,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yl2rrpjrlhyn79sv36xdocgk
13391,Redhill,29.5,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=278q5efe6kxpc0qblh5ffa2lw
13392,West Auckland Town,29.5,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tpwdhn3ky0xv2ekgkz48bo7f
13393,Punjab United,29.5,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btvljckjjeed5ppiri2amgfvu
13394,Bulleen Lions,29.5,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56mexqd1ddf45cw81hehcd5tu
13395,HBOK,29.5,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zyjwa88gx99cwdbnuki6jpb
13396,Foresters,29.5,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=90gf2utf56995n06timwdfqj0
13397,Dragones de Toluca II,29.5,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bw7wz3ue04gvxcbrevznzcro4
13398,Corby Town,29.5,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lkm58x3bvjdlo9bxuvw7y2do
13399,Northcote City,29.5,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=356wjc6sukrf56apggnpzzz3c
13400,Grolland,29.5,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13pek2apwuhteq8svbppyf3up
13401,BGUOR,29.5,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dzhhs9wjg302d99g7csy5jx0
13402,Portland United,29.5,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yibl13g1lq6wx2mhm0nkkrbp
13403,Burnham,29.5,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wem0kemj6l1cz62dux3sv9pp
13404,Ely City,29.4,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3c8gg1lk6y0o245dpz6qf2kis
13405,Bogolle D. Tsugaru,29.4,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bz9as615bmhgp0gxoxcgf04k4
13406,Mildenhall Town,29.4,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yn0mxc2gn2n5ekpmargxue9a
13407,Xolos de Hermosillo,29.4,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82jhm03el2pb3g94bw9xbjvo4
13408,Fleet Town,29.4,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3rclvgkxcyqtnj831qxffd4n
13409,KPV Akatemia,29.4,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkllbusimey33tf0a1ge6twnz
13410,Barton Town,29.4,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zhif7hde7afzvabjjh5n6lgy
13411,Torpoint Athletic,29.4,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qqizpk3xsc8eb9o8ncgu8ted
13412,Padiham,29.4,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tyvk55b4gowtvdem2lrzlubr
13413,Bankstown City Lions,29.3,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jubz2rh27kjs3nr61fwyazmd
13414,Sporting Club Inkberrow,29.3,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axrjqonrb3s0kwrxmzmn8xjpw
13415,Torpedo Miass II,29.3,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aprqwo2ij6ac5z0cinn8fb9xw
13416,Grupo Sherwood,29.3,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etzwq0or65wqlowh3kbcpas5w
13417,Gold Coast United,29.3,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9g7l0nuc2mlmmtk7povjyxx4
13418,FK Akhmat Grozny II,29.3,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ai94crvfxk33a4t89mn81v0no
13419,STPS,29.3,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxd8nw0ahxpl3kl2kqyzduypb
13420,Artesanos Bajos,29.3,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aoo0qamph0hu5kuxx1vrwxxxw
13421,Paulton Rovers,29.3,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=db67eoh067wg50hdva30z0rxj
13422,Aylesbury United,29.3,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eg543lt91yoba8oay3hn7vj98
13423,Sendai Sasuke,29.3,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zdan434ldkdsxu4s40n3fnys
13424,Tring Athletic,29.3,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jnul1joaqzh8ljyvtlqr0vr7
13425,Bourne Town,29.3,-200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0dq9vf2p0xwzk5w5nxjyh562
13426,Pro Training Camp,29.3,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arfrigk9cxwq0lvn3t8j4ems
13427,Alfareros Tonalá,29.3,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gvwud76xsccvm3k46g8u1st0
13428,Nizhny Novgorod II,29.3,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=913r1qj23e2atryrm9fzkyj9w
13429,CEPROFFA,29.3,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1cpv9g40xl1n9p6xx98cpous
13430,Hassocks,29.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ubdlq92fqzsa2lt17nctqr6w
13431,HJK / Kantsu,29.2,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8j3l1tlkfkr36qcqti7kx0dn8
13432,Bideford,29.2,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa2whdq1oqrq0qendh5j1h20x
13433,Ossett United,29.2,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axk3ovnh8uum5dekn539s3vje
13434,KuPS Akatemia II,29.2,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87886su0dsk14u6qd10d9j0gk
13435,North Greenford United,29.2,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0ajthdzj3l5skpozrh4xf5j1
13436,KoPa,29.2,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cdif84vcirbdq8b8vp51niz9
13437,Alebrijes CDMX,29.2,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa74o9r7cl5sfok16g7o9sil0
13438,ÍH,29.2,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czetzg1thcgaozux6etvvagd7
13439,Brisbane Roar II,29.2,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d44s5vzvbgwn0bs2ownvuk8kq
13440,Halcones de Nayarit,29.2,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa16e26snfg40ttlfgl1f4r9w
13441,Magic United,29.2,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xf4u6thjxik826hl3oobdcj3
13442,Dragones de Oaxaca II,29.2,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f6fj8o8ynmhzikjgm2d5rmz8
13443,Avangard Sankt-Peterburg,29.1,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v8rzmiw54uhmntxifgryk5ck
13444,RKDEO,29.1,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj23czq74937275sj0lnmh7xw
13445,NCD,29.1,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58r1eqr1mzqq800cxqwep98us
13446,Balcatta Etna,29.1,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mea3qlz2q80fawmq6t2g3ms7
13447,Newcastle Blue Star,29.1,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34hygwlhnywzqd7132kylinle
13448,Thetford Town,29.1,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3s3xzw5zvwr9zuruxdkj9vj8i
13449,Kosova Regensburg,29.1,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58bxjl0kjv9joup8oq9dkt82c
13450,SVN München,29.1,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo86ocss16i7lb8pm3w2okkr8
13451,Metallurg Lipetsk II,29.1,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e2m495k59uy3scz3gpw98c8y
13452,Trudovye rezervy,29.1,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mj9o40kac20yx48rc2sd0gve
