rank,team,rating,change_7d,badge_url
12328,Błażowianka Błażowa,37.3,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q19sr88vphtlomz1yqefr190
12329,Kickers 94 Markkleeberg,37.3,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70v4npijejo20biciiyu7dp8n
12330,Kuşadasıspor,37.3,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aawieamhjxo3dvnezvb3ga1ka
12331,TPV II,37.3,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f04wytvre4xm5gjrz943bfv6
12332,Esslingen,37.3,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fte8khyuqw0hukf1j3aq5q8k
12333,Etelsen,37.3,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by7m4rg9nqyqublcq2i82j1wq
12334,Mineros Zacatecas II,37.3,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5wavdf9rn9jjwt98liow2ju1
12335,Nerashté Ballerup,37.3,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=954fqqfimeo2gnmue0ty49d04
12336,Gera Westvororte,37.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ev520ffa332n4i4j2ajzzosno
12337,Bilecik Söğütspor,37.3,-221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20p8bdz4pt6i0dkxg859cw8dm
12338,Beaufays,37.3,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5jde6cgyqqv075ztcqs2knpm
12339,Progreso,37.3,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4ah9ukxkdm4edeqgrx73naxg
12340,Vahdet Braunschweig,37.3,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6icvip0j21tv3wi9236vnowl
12341,Grün Weiß Firrel,37.3,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byl9aq4amoihkm73fj53czggk
12342,Perth Azzurri,37.3,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59349in7h4u54cjt7qx1ng3yr
12343,San Gwann,37.3,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47b7qrhqlkxf675tzkruuc997
12344,SC Bengaluru,37.3,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vnyxsn794uc67thmbtsil05w
12345,Dornach,37.3,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dugc18rtdu21t7ugy0y7nxafo
12346,Stalybridge Celtic,37.3,-494,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vuz3byv2rkn8ks5irprxv6sy
12347,Wieseck,37.3,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b3b63hgfohxvzjh8ma2dqyhg
12348,Velsen,37.3,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30dq4tzd28rqd7l0s4wotkrxq
12349,Selwyn United,37.3,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bpnvscu3qgexqjvfswx25dt
12350,Bonnyrigg Rose,37.2,-384,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c44lcarjoar6awu2h0mi9izxr
12351,Álftanes,37.2,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=816kohgkh5v9ec3tvnwp0sjs1
12352,Everton La Plata,37.2,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k0uqyrheovas3pulfawl9vfv
12353,PPJ / Lauttasaari,37.2,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cs6sso9lic122ngl8166pez8
12354,Pirmasens II,37.2,-380,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cset8ciax5v6zsl759j8uv9pl
12355,Wentorf,37.2,-287,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49tbw9dmymndo9c9tukp91lyi
12356,Ikoma Nara,37.2,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ugbs2oa5scru6cduq8vzdwr8
12357,Erie Sports Center,37.2,-302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25mkqazo5l9rgg2r580rukis4
12358,Jette II,37.2,-254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9aqgiabr3q2c4npznig5if3mc
12359,Heidetal,37.2,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uzwpti31sj8irx93anahrq50
12360,Obbornhofen/Bellersheim,37.2,-433,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcpkux6p2r9qr4h62ismhhw
12361,Matlock Town,37.2,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brd1jsr5chsi50iyw7uqvj5wf
12362,Stal Gorzyce,37.2,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeyuyxiz9aavafer9meh9ta8k
12363,Buckie Thistle,37.2,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54sp9jk7ansnff56spqtg5z7m
12364,Thimphu City,37.2,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wzil0mgw9zy6sjnm71uaclsy
12365,Gimnástico Melilla,37.2,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy7txsxi4uo6tw8tu55f2saju
12366,Miersdorf / Zeuthen,37.2,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m7nk8swlz7fc71jogooesd18
12367,Juno Burg,37.2,-320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yf5wcuzaq5fu640jxzk1t2ei
12368,Sant Lluís,37.2,-221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an2m85dff4qz0f2hajyc6ttuy
12369,Mesum,37.2,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh57m9f5ujeufk4k0jsdvycd0
12370,Këlcyra,37.2,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mls3zk04vt9lmj1m2eabi5h7
12371,Calgary Villains,37.2,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48vpvxmf7d9l84i7dag4ujg2c
12372,Stanway Rovers,37.2,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc0jy590mclbkeos7cl2apk2g
12373,Elazığ Yolspor,37.1,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1d1a4b1hcuxsj3ztno1izmga
12374,Espergærde,37.1,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z32oz3v2nszwemxgbiqwct1w
12375,EuPa,37.1,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aimb1aqtmc7cv2n5mfx5wb3b
12376,Tahiti U19,37.1,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1k803uspiznau9ej3nnaveqy
12377,Cimarrones de Sonora II,37.1,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vqg050znackswa6sz2ilidbd
12378,RKHVV,37.1,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pzsev2oggyw39odyrscj6j1
12379,Fetih-Kisdorf,37.1,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=777wweaq9dc4382i1wcqvi2vo
12380,AC Lustin,37.1,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e0d4eo9867vd8c5gqgxff11w
12381,UOR-Dagestan,37.1,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbarq6oylfck3119kbu5jw0oa
12382,Orel II,37.1,-344,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pxykc0sacx31l538dnyezthw
12383,Çınarlı Gençlikspor,37.1,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5myactyhyuthgew1ab0kump6
12384,Werden-Heidhausen,37.1,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p8vohcnmadbf12eqnf1ixlre
12385,Hetman Włoszczowa,37.1,-312,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tz93d3d3xqcnzopyy0krqdxw
12386,Beercelona,37.1,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b82etda6cen2oqxp203c5c0h6
12387,Charales Chapala,37.1,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a31w1hg03lb0sooyqognjidxw
12388,Buitenpost,37.1,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mx4f7508ch79r734y9dch1xm
12389,Unitas 30,37.1,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7da559tnq8clpt4dyhy001pjt
12390,Chukyo University II,37.1,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9ijvbcfq9p58ilmja5kcsxsk
12391,Hattstedt,37.1,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfgbywelen4fbg7dtlnu3l1jo
12392,Skovsgård,37.0,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31oqnapm4ch8ltelzjd2bcnpw
12393,US d'Ophain,37.0,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ch1zegibt2bzcly3e6ohrdskp
12394,B 1913,37.0,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ypr8vwylthn7ulrawoky336d
12395,Inter Playa II,37.0,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uq7ayq0hsg5fcudwcnxll1xw
12396,Wirges,37.0,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fl0q0tvz29b94b6tb4jsz53y
12397,Hamm United,37.0,-307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80ycl4k8szoi59sifao4j6dzn
12398,TSV Lägerdorf,37.0,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31ixelay1wpok42cpaqabvavo
12399,Wellingborough Town,37.0,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=end5nwvdjq9foz2e5h9wga5g8
12400,KJP,37.0,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v20e0mi1ojvid3jmszip1vdg
12401,Armagh City,37.0,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qr72zyjyrdk3skasnaihprmh
12402,DTS Ede,37.0,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xn3e1b1w80zg4ansm9bppozk
12403,Doberaner,37.0,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czjoul4a4hd4895dej5puep0z
12404,Spich,37.0,-303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dflsoko65y4wdj72eke1xj9uz
12405,Lichtenfels,37.0,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2om0a1iob5x8d3vhykwjbpylm
12406,Rivière des Galets,37.0,-226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e927m3zl1oa86keww45bljyfo
12407,Belgrano Zárate,37.0,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqyl3dstpfdfkr2aev4wvd58t
12408,Grebenstein,37.0,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rttwams0l4389xnbn4dxkmxg
12409,Deurne Pirates,37.0,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egali75ngwxdn816r5xeukno
12410,Basania,37.0,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f17jv3h8zeggkn8eo1bsvzok4
12411,VfB Linz,37.0,-315,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7ll525qlme8vnj0tz6jotld
12412,Hang Sai,36.9,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oyw3mzdhmsjud57rs7di6aui
12413,Auderghem,36.9,-301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76hbq3nr1f79o9jh5b56xa5sl
12414,Bogen,36.9,-248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aeiezqzwjd6ntli6t4dtkpijy
12415,Rot-Weiß Walldorf II,36.9,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52yb22b3n2v14trmrde7qjehg
12416,Kamen,36.9,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gnpzw30yqbiipyo90a141e6s
12417,OJC Rosmalen,36.9,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7saamtrijrx0b5p0y6oo9ou07
12418,Real San Jose,36.9,-304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f8iw9r2nhk43sugdhq30tckp
12419,Rebecq,36.9,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1idhs0stwxjrlrecuvzphd6vg
12420,Barsinghausen,36.9,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv6gnodzjbk6hpmgptlj31ath
12421,Stirling Macedonia,36.9,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2labwlhu6bwstqig0y97mdpik
12422,Estrella de Berisso,36.9,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eawhvpaeivtb3wjwaqn0fem1g
12423,Meiendorfer SV,36.9,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gli9es397nhllg5vy70j57ul
12424,Xalisco FC,36.9,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pjjtfax0j1jkrlgxq3yen6dw
