rank,team,rating,change_7d,badge_url
12610,Córdoba FC,33.3,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pqyklji10n1ukud66k5b8ahg
12611,Hoeilaart,33.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cvk7kuy1wjtqu9ngkafby2po
12612,Vityaz Mikhailovsk,33.3,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exlal5n6o8wd9io6em7ywfcpg
12613,Korab Łask,33.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30nqzqnzaovngqa32cbhpixas
12614,Tuggeranong United,33.3,-344,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o9ofj9j2vv3cwr76jhc8nrkm
12615,Atlantis / PM,33.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xanl0k3gopbzxslwf69yvlsk
12616,Lehndorfer,33.3,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsech8cfl2k2tf7x5eeitapsk
12617,FC Tegernheim,33.3,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h34dm1tco19i2rhttuoezrx0
12618,SHO,33.3,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aymxfedrb3uhvpid9evlvqqdv
12619,Moorsele,33.3,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=536w33t1m3usmkiamrlp6rv0d
12620,Kingstonian,33.2,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zgozsj7c7m6dlhdvye0rqsa8
12621,KFC Heist,33.2,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpclxeuhs3plide3v78321rs9
12622,PK-37,33.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ufsc5vmggei0ccqb53mqbhts
12623,ZOB,33.2,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z0ez64uk0vnljp7pv5eildnu
12624,Lianyungang XI,33.2,-470,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97y5ag32xmekcp5os22qf8idw
12625,Weywertz,33.2,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7g382yr7ms2hooj5luxc0ewr2
12626,Standard Bouillon,33.2,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v55k0klmkhe8rja3rx94gklm
12627,FC Bercheux,33.2,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xi118la4ab034wpixzutudko
12628,Arlon,33.2,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4apixqcu5ann7e00pfodfra37
12629,Dingli Swallows,33.2,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2qgg0m0og5dmvor7z784i83e
12630,Tobol Tobolsk,33.2,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vzmairs1cwiwnyku4aklwuhy
12631,Rodnya,33.2,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z9noneazz1nv02qpn1u5evx0
12632,VRC,33.2,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2um3sam7rwj94rl6o41io4c2c
12633,Sangre de Campeón,33.1,130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tswawllabq9f7q9cclwnyeqc
12634,Cantera,33.1,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cfwq0eoctd0dbpvzmhf0zyms
12635,Durlach Aue,33.1,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xta2tu54fj8a25iw2mnlk1ao
12636,Wissen,33.1,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cps3sgylio30em37rw1xp3sc
12637,Germania Wolfenbüttel,33.1,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b47w1u6hkaz7u2q0ue1lvr21g
12638,De Valk,33.1,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwc28jm0dy4vh7gbtpq2uwxt1
12639,GVI,33.1,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=byndy9h1anpjf02xv3wl8fmhb
12640,Kirkop United,33.1,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exhrbwo3v66mwvscaau3t663e
12641,Tiverton Town,33.1,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq7z1xp1lzmwdyisczluxn3q4
12642,Garforth Town,33.1,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ktqrt41j7e9ho5it4dci8hc9
12643,Newcastle Olympic,33.1,-473,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32ff6rwtyljyfhs1sarkxnypq
12644,GrIFK / Akatemia,33.1,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2k9cfryfpiek5rapjjk0l3pw
12645,Shepshed Dynamo,33.1,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv3czm77qpvig14lrip7pryeb
12646,Gerpinnes,33.1,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qi1zbcxu0e2z8uptfh5oqn9e
12647,Kolding B,33.1,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1yud7p58mz6wag149ewxhbt7
12648,Kwun Tong,33.1,-467,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2zz3grfgu8c3zg8itdx9387v
12649,Best Vooruit,33.1,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c31feixlndmtspau2drea4769
12650,Veľký Šariš,33.1,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cttuqqrr1bidqktfy4ulpea4k
12651,Stockel,33.1,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey8kjf2fp0prn9awd4lszyllh
12652,Veensche Boys,33.0,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajza3thfkh66drcm6a0bfavw3
12653,Forvard,33.0,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0ob646nf1orfi2bgvr1q0hec
12654,Brightlingsea Regent,33.0,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c98an3xq3p7hcc1wfg7b4yqlk
12655,Oberweikertshofen,33.0,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7aer5qz54bdr82chercc6nm6s
12656,Obson Dynamo,33.0,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55cfcuqi18fcp27gsvuxjpd78
12657,Unia Gniewkowo,33.0,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4zsu7bq9tkhkw3jd09mndk44
12658,Beauraing,33.0,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63otshut4iyanlzqwpx2yaevb
12659,Gedinne,33.0,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxza45ka7khmagj8hqcl67ngn
12660,Red Star Merl-Belair,33.0,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mjs8kylbn68d2nwwa37tiajz
12661,Legmeervogels,33.0,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axcn1wtwok6u0sqy43kq8gz6c
12662,Kruisland,33.0,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2anb6hhoxid08cp3a5j5eeiac
12663,Atlantis / Akatemia,33.0,-388,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1feyigr555d1pw2e4w7p2qxt3
12664,Aries Toshima,33.0,-387,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cv8lh8met5tah089db1hg5qs
12665,OKS,33.0,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2445p7511uhhs5gfoh3w5jefp
12666,Weißenburg,33.0,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yjzvovbkiwjfexcnq9k0gpp0
12667,Triumf Alapaevsk,33.0,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejgmjm4zvbjm6bu6683w004d0
12668,St George Saints,33.0,-316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2uoiekem2m0k48fzd8buy83ui
12669,Barton Rovers,33.0,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c85i9zb1of21ibakf2wirduhr
12670,AE Evosmou,32.9,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45xrj0oluim63twb6mo5vid5g
12671,Tsukuba,32.9,-495,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tlof0cst6l6n4uh6im4nj78q
12672,Atlético Pilar,32.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8aonyk35egrnhnbeahh0b4z6c
12673,07 Vestur II,32.9,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mlhxvak6j38oeyffmbbo54te
12674,Kontu,32.9,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98pjslohvyoxrfjw9gxaqedje
12675,Hilden II,32.9,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1gl442ct7tc1n54erxorkil0
12676,Hamoir,32.9,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6celbz941h2vpn2wch48155b
12677,Celaya Linces,32.9,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awa8rbz8zgcbsc4ayfu6ls8b8
12678,Toin Yokohama UFC,32.9,-607,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0y70mlbb45c993ksuacxv6z8
12679,Juprelle,32.9,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c7iov25f1oa1tqghu4m7g6xg
12680,Queanbeyan City,32.9,-347,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4egok927w6rlki0huib5bu811
12681,Güstrow,32.9,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sdvisgd558u8d40jpq6hcyqk
12682,Ulaangom City,32.9,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ghyefi9pwijdfxfijfwtwsno
12683,Variamore Aki,32.9,-496,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rvt729i1aci9pvq1vh43x0yc
12684,Baykal,32.9,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nnizc0yblo403kjapvqvh4qn
12685,Salyut II,32.9,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a09ittqp2f87wuugfeaa458gk
12686,Volga Ulyanovsk II,32.9,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qp13wtvn0v24qwf3xydgnyq9
12687,Turkse,32.8,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ut73y9hj97zkcqla72jdetjo
12688,Celtic II,32.8,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wm6nwzd31avuvg3o0ml1d34k
12689,Bodegem Kapelle United,32.8,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fy2db3jvi4988d6neij0gjfu
12690,Blauw Wit '34,32.8,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sizlx4jasas0r017z87atbdh
12691,Hosingen,32.8,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72b49opfvy6es1wqe3yap97l3
12692,Wolves,32.7,-598,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ko0pvyhlbdve91hwlkq8dtf6
12693,Saar Saarbrücken,32.7,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6iksnecdy8s03vl5txzw4hbhu
12694,Morobe Wawens,32.7,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ysso39bio0ab1xie1nv4hkkq
12695,Lyubertsy,32.7,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t728v96h58pna7fpqehhm3k9
12696,Næstved II,32.7,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23yoj2pe4uwntgkz24eomcded
12697,Jeunesse Tamines,32.7,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vwsvefswxqatkd88v95xri4q
12698,Mickleover,32.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqkna4eioptefjo0rx4j7ndnn
12699,Atlético Real Morelos,32.7,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98088wflmx2bln92tu94dp8us
12700,Tailevu Naitasiri,32.7,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wmxsaib6v8fau1s5pxs36ok5
12701,Zhenjiang XI,32.7,-482,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80ivgvjigru6lt3vjg9fm5afo
12702,R. Velho Takamatsu,32.7,-482,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46rorrpunylmbf7fs9c2w797u
12703,TsPF Mordovia,32.7,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69u0127ymu5mwk5x3u1tosums
12704,Villingen II,32.7,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wouefl368scxzwhj1kyc2qdw
12705,Caledonian Braves,32.7,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=144dcmf9lh8e7sva1bnrz9lzi
12706,Greifswalder II,32.7,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yhm7fga88tl91dxb847shgk4
