rank,team,rating,change_7d,badge_url
13209,BFC,34.2,13210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmmgi7v4ir3001dhonxpclmok
13210,Sudeva,34.1,13211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzae79u2vf941gu1rbaa5kqnd
13211,Nieuwleusen,34.1,13212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct1shvtp9uedodzy7qtvd3is
13212,GMSC,34.1,13213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgj47whju652i41rtcul7wd90
13213,Oudenburg,34.1,13214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdj0fx0p172u8f4nc12l49u2k
13214,Willand,34.1,13215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2y8koxm87ws3lbp4wlhwp3max
13215,Beauraing,34.1,13216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63otshut4iyanlzqwpx2yaevb
13216,Coventry Utd,34.1,13217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8003smhisplp72htge3nm8mjv
13217,Mendig,34.1,13218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0bf38hzaak8kj96q6wnimhyi
13218,Bladella,34.1,13219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h0hd7161gte4mxoq554orgus
13219,Celtic II,34.1,13220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wm6nwzd31avuvg3o0ml1d34k
13220,MK Irish,34.1,13221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v3xza1b4742pb01wb4usb5sk
13221,İdmanyurdu,34.1,13222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cevdnwmjfjq2akr6bea2djxn8
13222,SShOR 8,34.1,13223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ucprmq1zkj6ij3r4eo8ik4k4
13223,DVV '09,34.1,13224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cdbrwelzqxuy1rj2jwef1q7mc
13224,Ellidi,34.1,13225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8isp28y138vxu1y40hodx91v4
13225,B68 II,34.1,13226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd0f9jqinypskpgu8m1mx91w1
13226,Hofbieber,34.0,13227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4o1dwk8ws1qixt0eazrjhbwgk
13227,Dragones,34.0,13228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fzdm0qch7bf3ciqoam4l4e8k
13228,Dergview,34.0,13229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ierfbotjd86wvf58tpx2ycp
13229,Someren,34.0,13230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j0mi7hk2z9vtwc8jliu59l14
13230,CeFor San Luis,34.0,13231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csgsj5bdirosx78t06aoa2sd0
13231,Buckhurst Hill,34.0,13232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=202429sv778u366fb7u3ehg5w
13232,Hadley,34.0,13233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bfn63i0b0c3q4k2lu222p14
13233,VVG '25,34.0,13234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jse4dhzgc5v8i5w6xpa37yms
13234,Broadbridge,34.0,13235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9905ehpq7l9nqwzmhxh411nel
13235,SGADDD,34.0,13236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kku37amqt3nm64zz6tim75lg
13236,Avangard Kursk II,34.0,13237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pttnlmdiu32puhnal2qpo2qd
13237,Boekel Sport,34.0,13238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b57v7r430paqbp0qkqfg0wff8
13238,Ezra,34.0,13239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q15uo3txrou4p187ue00xasy
13239,CD Matamoros,34.0,13240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r2ipzcczlpxyqa7er9ltysk4
13240,LAUTP,34.0,13241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gmpej8xyu7khue1p6ewgjfo4
13241,Trafford,33.9,13242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80r7f08pjck60sngqvk0sftq6
13242,SJ Swifts,33.9,13243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=449iz8kq9z41zqu0ebh862m3u
13243,Inkberow,33.9,13244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axrjqonrb3s0kwrxmzmn8xjpw
13244,Heinenoord,33.9,13245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo85l99ftqg9hicsqblm0ojqd
13245,Cefor Blanco,33.9,13246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0rhh9w71ahrzqqvhhdqzcpas
13246,Lytkarino,33.9,13247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xnorm082149bwyyhe58fn1g4
13247,EPS II,33.9,13248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a55d2t0n0dd9d3v4gjrh2scus
13248,Winslow Utd,33.9,13249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3nzqv2pf9nm1xej3nmkrx6p9m
13249,Cirencester,33.9,13250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88fbk1qa4b06h7gjplhk09cfr
13250,Falmouth Town,33.9,13251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq0o6dvnimz4lx4egyxf8oeay
13251,Portland Utd,33.9,13252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yibl13g1lq6wx2mhm0nkkrbp
13252,DAW,33.9,13253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ch037f3xwh8wesbexwafbncic
13253,Whitstable,33.9,13254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l5a92kzr0u0d06gtvo3eb8d6
13254,Ulaangom City,33.9,13255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ghyefi9pwijdfxfijfwtwsno
13255,ST Moskva,33.8,13256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f3nhatksgxx0nj4gb08zkwt0
13256,Papendrecht,33.8,13257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9puu8l4vm59d5pj91m13bbst
13257,Laventille Utd,33.8,13258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejzf8vqtyxzfv97dl5bmi67mc
13258,Celeste,33.8,13259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9at254wo08rd0mkcauramwsgk
13259,Fisher,33.8,13260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qhv9a40kk9ru0k74g3pfdc7c
13260,Nuneaton,33.8,13261,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azj9hlcibit8olwxmpr3xa6iz
13261,Dundee NE,33.8,13262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7aphlrt5qe13wunrmn8sdbtas
13262,Atherstone,33.8,13263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=effdv7bqbka5twsgk5ad371mp
13263,Rochedale,33.8,13264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yy1apqvpdzlrugwaamnw8yoz
13264,Hidalguense,33.8,13265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1febgeqjk8np87i1safmw4dn8
13265,Losser,33.8,13266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=glrwi3ooamrs0pq184aulf6c
13266,B. San Agustín,33.8,13267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7tsg5adjwj71q8zp8hrqmay
13267,Elazığ Aksaray,33.8,13268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyba7w8d16wng8dgie05gz4lw
13268,Venlosche Boys,33.8,13269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6141585h6qes1tt0jlo34ze9i
13269,Selva,33.7,13270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74uptukbsi042tw37xs06x0mk
13270,La Piedad,33.7,13271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7m2207gtzv3vg37fnnnc9v8k4
13271,Stevo,33.7,13272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98xfocs46o1fihooi54tz9x5o
13272,Heaton St.,33.7,13273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62hsf46lqz66w5zczsuvufkrt
13273,Kidsgrove,33.7,13274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h3favhapo5562vcy6y842e2h
13274,SSh 13,33.7,13275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtewmxwmehva7dh905leojvh0
13275,Khimki III,33.7,13276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91b3czuhdmo1te2fzt4r553l6
13276,Grays,33.7,13277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ep9opzgqwv1621om2mo8afag
13277,Flackwell,33.7,13278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awnmvgnedr05tqg9aexf8xxhk
13278,Crowborough,33.7,13279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lkmsede67f0995mpdscwr30p
13279,Bakhmaro,33.7,13280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ca0gp8mk46ybrbbejmt998e0
13280,Soles,33.7,13281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jie2lmft5ozas7yd72m1a2vo
13281,Gerpinnes,33.6,13282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qi1zbcxu0e2z8uptfh5oqn9e
13282,Fleet,33.6,13283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3rclvgkxcyqtnj831qxffd4n
13283,Locomotiva,33.6,13284,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28s7a09kooz92topbt9t0d6hg
13284,Vaynah Nazran,33.6,13285,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1or1sn068mq5v25rk6pqcg5xw
13285,Nivo Sparta,33.6,13286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nci98wi3ru2ci28f064k1n0w
13286,Neu-Anspach,33.6,13287,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45l4n7s1519bbe3swoyg8slxw
13287,Boston,33.6,13288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tk4ocw4xa00thonyvyn3gdu9
13288,Suduroy II,33.6,13289,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70i3idlkfmg4j4snccu0a70jm
13289,CA Tijuana,33.6,13290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bwdo9pkjst7nmltz82rts93o
13290,Inter Capital,33.6,13291,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bddakkve0wx83awifvgwysahg
13291,NIFS Kanoya FC,33.6,13292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uzvqk49kh7nhofiutr1zkdhz
13292,KHC,33.6,13293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ftsihe1tzuwfqcxcwf3g2rpx
13293,Coleshill,33.5,13294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7z92ud9awkr44qvfemat23sy4
13294,Guisborough,33.5,13295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wv6a43up6v97plv5rfat8msm
13295,CA Nayarit,33.5,13296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nm2ainax7rbwmamfo40qjwno
13296,Cordobés II,33.5,13297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7s8uuu7gnu0p34ohl803f90k4
13297,Halcones,33.5,13298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekt5qppvw3cr330w8aun2ln2s
13298,March Town,33.5,13299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dkje8nj2l4toe3cs1eiz74c96
13299,Kráľová pri S.,33.5,13300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f7ze3rtztsu62nf7ot9hxgig
13300,Svetkavitsa,33.5,13301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erwfuje27q6osfdsna1dawu70
13301,HPS II,33.5,13302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eaw7r2wonm8jtg4143d2ba9p9
13302,AFC Stoneham,33.5,13303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmo9ngrrh3wt3dddbfslrhk6c
13303,Ponnistus,33.5,13304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54lolww3ujx3kpiflh2uf0gci
13304,Vroomshoop,33.5,13305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wbx64xw6irh6hq1v8q6eq5lh
13305,Leki,33.5,13306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6heddp5yt1367xgli1nolztp0
