rank,team,rating,change_7d,badge_url
10428,FCI Levadia II,42.3,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hzl2n2jn13936gsh2xd3jpse
10429,Limanovia,42.3,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kr3qdetirsnh1lj2kil4f3vy
10430,Atlético Torremejía,42.3,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v605l3rii44uwwlwiy2m5nv8
10431,Kars 36,42.3,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dthpdh7t4lha1tb9dq2s3xwq
10432,Shanxi Chongde Ronghai,42.3,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5e2qzjoz7bjk1ss90kjnui8lw
10433,Maardu,42.3,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9z40dl6dbmay6jow2f3lk0z5f
10434,San Lorenzo Flumen,42.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dk6x5kx6v3v41le0hbrllr5z
10435,Champagne,42.3,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0varc6d0t21jlhm7me1bp250
10436,Uxbridge,42.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn63606y8dx1rgnciyh9zwqdn
10437,Linx,42.3,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lszao2ut2ptfq9nkq5ffxrkl
10438,Primorac Biograd,42.3,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tb08mz14e5iajhx45p4yh1p1
10439,Oetwil-Geroldswil,42.3,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cevniadssvnjcho8w5ngxbcpg
10440,Army,42.3,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v3brixeqmry83zebqdu2z8p
10441,Edelserpentin,42.3,260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ikgrev91lqiyneg0496j5x7u
10442,Mauerwerk,42.3,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yw2flg5kjpjdr3ux2hpjxojx
10443,Pors II,42.3,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=376pedcyawaqkj5wep44xvtc7
10444,Pustá Polom,42.3,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89pannracnai1x0lq58bolzl3
10445,Ustrem Donchevo,42.3,-411,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17dmbrdk43f2sn0ahwfnmmkbu
10446,Türkspor Dortmund,42.3,-407,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5apf6f1ou8pkl7ewja5972iok
10447,PVF Vietnam,42.3,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=q3tkop28afplyeo9ju4422ia
10448,Victoria Czernikowo,42.3,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4kfm40bz0xz27pxbou870is4
10449,Douglas Hall,42.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vqihn27l3eowiowbs3g47pas
10450,Aarhus Fremad II,42.3,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=angb0nlfhxeg2a8pt7xus655o
10451,Viitorul Dăești,42.3,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kpdu4b1xq9zr8mpadq5ymmp6
10452,Welling United,42.3,353,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l2o1wwnkpf0bwbr948wh50kw
10453,Tigar Sveta Nedelja,42.3,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9788ekr4wsnzt95bmen86kzdg
10454,Campamento,42.3,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v0wle9rrcl132af50f9noqac
10455,Neumarkt am Wallersee,42.3,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5o1uhum9kqmrxjk0hpqu00zmk
10456,Shanghai Port II,42.3,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23zeiq8575xc3oz4gh94rzpck
10457,Azuqueca II,42.3,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30j3pneetu1x1w4uzw4dfawic
10458,Anagennisi Schimatari,42.3,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7co9w99bc4ok0v8ac3f1ve38
10459,Cleveland Force,42.3,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxvxkf4r5phtsq64eazoc4g0k
10460,Habenhauser FV,42.3,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c34dvt77pls5ktej082dfylzd
10461,Stade Bierbeek,42.2,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23i18u36dh1uz8r310n7rfbcg
10462,Břeclav,42.2,-337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=455iedc2sk9uyhs87y9oz0qo1
10463,Ruch Chorzów II,42.2,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xfemj1lphnfr4gexantrjl7z
10464,HSC '21,42.2,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38ltg5d36ztrold05ov3f0oza
10465,Signal,42.2,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=civxvdp4qmyi8uqi4oetcz55s
10466,West Seattle Junction,42.2,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42xfz4r93ksh7hzz7ldizlb10
10467,Serra,42.2,215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72nncbkyqoi77dgiur7te4qjn
10468,Neretvanac Opuzen,42.2,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h5ncqf2qxo10dqm6599iqqoc
10469,Đà Nẵng II,42.2,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tg49du42i8gvinkhor4xuizt
10470,Águilas UAGro,42.2,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h0zliodgggn38w0t7237lvkk
10471,Birmingham Legion II,42.2,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bt0w0flg7tvcw3k03e4ob2fis
10472,Tomislav Radnik,42.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awu9tu8m1v810cq92wzc9k00k
10473,Schwandorf-Ettmannsdorf,42.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvw5lmcm7iau91332px43wbo4
10474,Persipal BU,42.2,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=475tr55acy91f7uca7z5fcmzu
10475,Longueuil,42.2,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eii6p8hyh11pn5yieroi977fu
10476,Atlético Ranillas,42.2,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8iasyvik3g93o0am5o010sa38
10477,Schwäbisch Hall,42.2,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85ptkplh7fkwf5am1srpj8tsm
10478,Podbeskidzie II,42.2,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c71ofem6ius9xdccf0mbs0u0
10479,Lommel II,42.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3f2rtitjm2voju0mzybmu2a6s
10480,Yatağanspor,42.2,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e82r6qstua8a7dt38yk4mafe2
10481,Tiszaföldvár,42.2,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oxqvv7l5og5w124muxrtyntg
10482,Battalgazi Belediye,42.2,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e28448ux75y3mqmd9haq5wg0k
10483,Köllerbach,42.2,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=begcqohua4kidy934at00toac
10484,Thunder Bay Chill,42.2,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91vwe0lz3lzc5neudx4hb4nln
10485,Panthouriakos,42.2,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59hdrtb4zuzattkp2rfvq6uj8
10486,Lokomotiv Moskva II,42.2,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dab8h22l7zj1u23jdc6ospw7v
10487,Ytterhogdal,42.2,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb7mb32ivon5q1bmta6rtmnp7
10488,Sprotavia Szprotawa,42.2,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8x3tar1bumgi8w4vz2z7ty6s6
10489,Puerto Nuevo,42.2,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wflkjc9qstcg1zgd7zsw5s7t
10490,Red Star,42.2,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ejiusz7if3ftwb3psgoe0ju2
10491,Golling,42.2,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey65sm5l5e6eb50rsnhs63bv9
10492,Fort Worth Vaqueros,42.2,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cckcbue4efbuq0k9dxyx5lec5
10493,Nankatsu,42.2,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kdavqphbsehc5lwjsp5qar6c
10494,Chotěboř,42.2,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d57qo1t3k7ai7qrygs22fr4tg
10495,Alberschwende,42.2,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hlxksh5q0oojnl440zm3t49r
10496,Blue Eagles,42.1,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cja24oi5m6nctqckbf3vlihco
10497,Nizipspor,42.1,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4b1q06pvau2mo7vw87gnyq9uy
10498,Santa Cruz AC,42.1,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5xmxzqf0yw11bx6mn3ujc6c4
10499,Val Kaštel Stari,42.1,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76v86ce7o240klnv11w2frlrl
10500,Pesch,42.1,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l1e6g9d6n0legettmdd91t6
10501,Baťov,42.1,-316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw9fsza3hpcxrk5e4qmerkzys
10502,Avondale United,42.1,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du8qfm31wdtovtgtm7q2kocuf
10503,Vöcklamarkt / Zipf,42.1,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vxiewcr9a5huq4fic28dbq50
10504,Luingnois,42.1,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc5gh53arar3jbey6vh4fch61
10505,Amstetten II,42.1,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boitorydzgmekxtythoiriz9w
10506,Carshalton Athletic,42.1,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77d2m4zxel245hyjdq0ac1fmf
10507,Pizarra Atlético,42.1,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aesc1enpom1r46r3fq9w4outw
10508,Los Barrios,42.1,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jrsmljkgwejsqfu6u1oc2ngl
10509,Gołuchów,42.1,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecnstwumrcu3zczjj0gyxedqs
10510,Celtix Haut-Richelieu,42.1,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1xddlryby8car7zeh6kq84fe
10511,Maksimir Zagreb,42.1,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3p6e5aoks08kprm51b5ipjn10
10512,Central Ballester,42.1,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpzb6332kos5zj2ewv6zkec33
10513,Bitburg,42.1,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mb67gp4gwgejn1h9bw6jkpeu
10514,Kirovets Voskhozhdenie,42.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n5c3517bgk08i3do2hcc8e8k
10515,Diablos Tesistán,42.1,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mz8u28ln23sln89gw999xes4
10516,Trường Giang,42.1,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87jmdj7fa73bl8826kbq983ro
10517,Stolem Gniewino,42.1,-320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wkje6pyjdv7ritelmzxrclck
10518,Belenense,42.1,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ft73s94lqsp6rfr8ecjxzyfo
10519,City,42.1,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=840hwn4o6k53l1f5voxiy14b8
10520,Jadran KS,42.1,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4vhx27rqs6mys1sfeab0njs92
10521,Usagre,42.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e376fjj5ktqnktmxg91392ctm
10522,Paro,42.1,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a05lnngeffgxv4dwespnsrmga
10523,Bad Ischl,42.1,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1o1phbi0asf2uipbw0k3wb2ow
10524,Beniel,42.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bkdggf426zf5zighn2784u36
