rank,team,rating,change_7d,badge_url
11194,Kamen Ivanbegovina,41.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48bd8xpfckv57iezbdwawp36e
11195,Glebe North,41.5,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zn9odtqb1272uqjzyjcpd78c
11196,Dörpum,41.5,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x9o2epyex46p8kqauc0ukl5g
11197,Kościelec,41.5,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1e61f040lo18mhwoqi5yxsowk
11198,Nord Lerchenau,41.5,202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rz178g7swdlrsab0f6i9lpn8
11199,Yasothon,41.5,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=630x7lhh55dddbxp2zc9k7k85
11200,Hofherrnweiler-Unterromb,41.5,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dkw4sf8etd9rt1e51r1ob3hm
11201,ACDC,41.5,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yo73aelpn30wpl6bhjnopzx0
11202,Ermis Kiveri,41.5,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esdeerx4aqmye670wky01z724
11203,WNC,41.5,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9iraskf7ztw98emrrca68pchr
11204,Buchonia Flieden,41.5,349,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d90tzd05ic02gqmtyidftjbs5
11205,Pfullendorf,41.5,334,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enf6na8s0uuvloxdrp5fihj38
11206,Granit Strzegom,41.5,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ix6b6ywzqywvsjqk7irrlxxw
11207,Treubund Lüneburg,41.5,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1tuvkflfx6w95dkszs38swfzu
11208,Real Brasília,41.5,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=w15z7n3mnkztmqik0quoqxgn
11209,Hoogland,41.5,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akvc9sdy6g4b7ehqrzwi03n5o
11210,Edelserpentin,41.5,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ikgrev91lqiyneg0496j5x7u
11211,Tzeirei Kafr Manda,41.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77oobdnvaea5w2jqrohropqfo
11212,Qormi,41.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hlp1tansjkur1tqf1h2apanh
11213,Viby,41.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=myhqo8cl70odevtkcmjm4t15
11214,Anthering,41.5,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xjx9umy1x0wqsm426ykz45h4
11215,Bug Hanna,41.5,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6c4dict9btpnky3uyc837nt3o
11216,Stäfa,41.5,228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aoge52d2l7g235sxrn330ji4m
11217,Weston,41.5,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acxk0e70r1ahscllgleytc06h
11218,Chelyabinsk III,41.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53xtno4qefumd9l6mprvabx4a
11219,Wimborne Town,41.5,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akxq7429i8qor3ehoktc3w07d
11220,Sriwijaya,41.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=n693m1x5tsgkudxhs81mzlvp
11221,Hunsrückhöhe Morbach,41.5,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4klbdxjy4j488otk2un3dhw5w
11222,Bremen United,41.5,255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ae9dmgj24zruqz0w08ifwus
11223,Grenchen,41.5,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5gwwe6gz6sx3fgkmag7dl58l
11224,Bagatelle Sainte-Suzanne,41.5,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ygwsgmwdrilth2b54xlf9l3o
11225,Đắk Lắk,41.4,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yxfiub465a45851676qbvt5p
11226,Hashtag United,41.4,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cobziyzkj4njpuotxtynh12zu
11227,Valdivia,41.4,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz1s3snyqgejk46fbeqxa3c1i
11228,Buffalo Stallions,41.4,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a1lnlvrc21h5bg6j75ndumfo
11229,SShOR №1 Belgorod,41.4,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq9kaz7881t9spdgnmigbjmz8
11230,Ashton United,41.4,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hlt669dlujour7d1o04jcduv
11231,Santa Gertrudis,41.4,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3r2kkmm21wf1typx0g27cww2y
11232,Wil II,41.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yc2bp4rauoq9qnpb6je2ff85
11233,Brora Rangers,41.4,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3slgo0n0eutes78lc55vw921i
11234,Obersprockhövel,41.4,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qhp75bdiml648u159vt7j40k
11235,Edirnespor,41.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czmw3c5w7xaxqivl3aiwmy59t
11236,Raadsan,41.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27obo30hu30h9ul4ng84b51m2
11237,Neumarkt am Wallersee,41.4,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5o1uhum9kqmrxjk0hpqu00zmk
11238,Baťov,41.4,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw9fsza3hpcxrk5e4qmerkzys
11239,Cheng Fung,41.4,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gi5iu2stbv271ijlmy9lwfs9
11240,Orzeł Parzęczew,41.4,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5m6kdckazu83uospm7n8fs4r8
11241,Venray,41.4,351,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b89oaxtiqtfk40dpn0l4eql3n
11242,Rudar 2016,41.4,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fe3qovxs9jsq5nxi8b55bla0
11243,AMSG,41.4,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ijrvaipzwgoqw8y5lcvkeiok
11244,Tomislav Radnik,41.4,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awu9tu8m1v810cq92wzc9k00k
11245,Hoyvík,41.4,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aoapbit4ktevrxh488lo8yalf
11246,Österåker United,41.3,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m72uf78aad5s1tcoujs68o6i
11247,Kui Tan,41.3,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zeiito4qwlamu5qawgnh3gt1
11248,Ágio Geórgio Vrysoúllon,41.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qjloulqhq6akvzk0zl5u11c1
11249,Chur 97,41.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1ejmzbdjr10474wz5d84mqi0
11250,Usher Celtic,41.3,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6u2zy5f1l2lmgo5zgjlxv1ic4
11251,Padriew City,41.3,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eb8i53yvqg708ql0k77z1q1as
11252,Cham II,41.3,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c82s3xd6rkz7rcimd4qj3qxg
11253,St. Mary's Cork,41.3,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vsnk8k5lkm3i4xkl7v22h5mf
11254,Bühlertal,41.3,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ancu207eqj82mnjtpio87h33d
11255,Stourbridge,41.3,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=626dm543l8c569hx6bmk7u44m
11256,Lancaster City,41.3,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=126hon8yqrfmdxd9bgu66fnad
11257,Mierlo-Hout,41.3,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2myrayzh7btr72qgki3y076y
11258,Ivančica,41.3,-353,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v2socvylx4u0br8vb13gf9s
11259,Bistrc,41.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mrd2uss9h4aqg9b6unbu5ic4
11260,Barsbüttel,41.3,306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7498zku0i1t90elvdxc691i0a
11261,Steinwenden,41.3,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hhq3w9y4jhyv26h1keio03my
11262,Mils,41.3,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjjlag3df8m96ayiaqto1zh4a
11263,Kindberg-Mürzhofen,41.3,275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfaxh6sygpbq8hip388qc2six
11264,Sadabense,41.3,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ywk2r2x1draki1r8950zo5qs
11265,Acharnaikos,41.3,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=h8m7rvcif80z9pjl5aw09k2n
11266,Sessana,41.3,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49ijrp6f5a57wguihk6i0p3is
11267,Asteras Karditsas,41.3,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3375vv0grrup0l9qnvm5ifml0
11268,Fukushima United II,41.3,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cci19vcbuf4t1wkk3c6hz4wt0
11269,Türkischer Wiesbaden,41.3,225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ufr0d46aanbaxg37asqhpj4k
11270,Frýdlant,41.3,-304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ljtkoomez61bz4tk2dwspfqs
11271,Berliner SC,41.3,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qqbydflrbiauidfs580mfhm0
11272,Tamarii Tapuhute,41.3,246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rgynoezn29k8qbivwmh47rb3
11273,Ciervos,41.3,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4j6i2gwjj90hq7xwyaq37mnai
11274,Morris Elite,41.3,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wg1ej2a4vwhykxbm7nak99uc
11275,Croatia Wandre,41.3,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=j7n04nlhyw9g56w74guu24ba
11276,Maldon & Tiptree,41.3,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exbph8p89vqtd341udt30l4bv
11277,ONS Sneek,41.3,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77jndudrasuoge7m35du49n5o
11278,Humpolec,41.3,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ashyhwhlci7zcb11k5j64ax62
11279,Union Hall,41.3,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwqq8x283jraeh62mg5wkllw4
11280,Mrągowia Mrągowo,41.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsh8m3g9wx475qd3o4vm8gt82
11281,Pogoń-Sokół Lubaczów II,41.3,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl59s8shreqd2ez9x5wr6eolw
11282,TDTT Hà Tĩnh,41.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7lbo40flux017zlos8bpyf4k
11283,HVV Den Haag,41.3,281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49gi7mqnm8fqb9hw38tbzhak1
11284,Athletic Valle,41.3,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ko639cgcrxg0whfsux2xeal0
11285,Temanava,41.3,-426,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl1efdpn1i1ocuykaf4ftgkmw
11286,Bullense,41.3,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sb7xs5yiw9cywvjsj871xxe
11287,Hobro II,41.3,129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tyew94nre7onjlcz8mv27wxy
11288,Mont-Royal Outremont,41.3,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50lld26qn40xwm62lum56c8yy
11289,AAK Puncak Alam,41.2,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1f0zrwvnxgmw3xgjxnssvnro
11290,Svitavy,41.2,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52piqzm7qgqcoarhde3wfxcva
