rank,team,rating,change_7d,badge_url
10164,Irapuato II,42.9,1470,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qy99ouuvosdkho46rj3wccgk
10165,Dinamo Predavac,42.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1en73f21j65rc9lrn00h1e4bu
10166,Klausdorf,42.9,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jig9asl118cwm9pkrb1hgwpx
10167,Eichholzer SV,42.9,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y8s5sxznqz650djkjvf2ikgk
10168,Wambeek-Ternat,42.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r5aqc6ghacctppsf855mhg5w
10169,Defensores Glew,42.9,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnortuzrh5kp8hw1nujg4v2i2
10170,Krähenwinkel Kaltenweide,42.9,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27omgx6rtpmdkm0ygbcvab4oa
10171,Berndorf,42.9,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ub48hr7frk90ol0umtksoyqb
10172,Syrianska Eskilstuna,42.9,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xw5mkp9vli00wc37d675n7dg
10173,GrIFK,42.9,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dfktomhzkhlenxy90b6qc2j
10174,Rakhine United,42.9,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gqbwzsx6ua3ri29x6i8pluxr
10175,JJ Urquiza,42.9,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xrt4rq1rkwvo7d5isna3ex0k
10176,Speldorf,42.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66g07qb77zfdo8dnkj1b1gze7
10177,Gaj,42.9,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apl0opheq1tktjvpy46c17fjf
10178,Axi Adunații-Copăceni,42.9,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbhjd57jm83l4h34xllz0t79w
10179,Olympique de Genève,42.9,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q9kxa1cax2bwwvh3ncokxvmy
10180,Bath City,42.9,-303,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fihjd1zfh4cquqh4q1dptdvp
10181,Yuen Long,42.9,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=965xlo3lxidvked88e9ejlrf3
10182,UDAPB,42.9,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3oi1udheb1xq2n7n029q21yr
10183,Veleçiku Koplik,42.9,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1620qm3c76ft9hii6yc5h3q0
10184,Mosuperio,42.9,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rgbz9rw16r0xj9b4yducvvo4
10185,Olde Veste '54,42.9,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehhhwgjj1co1eprkgqhe4rd37
10186,Uster,42.9,-414,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7aullgg7ozs3u69jel8170c0
10187,Brumunddal,42.9,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl3c620de2cztkghoi447242z
10188,Lupo-Martini,42.9,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5p8m6ozpcsys0ljb0kdyc0vy8
10189,OŠK Omišalj,42.9,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zqencw2ua55g2l8y8ldym4gk
10190,Quixadá,42.9,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jjeiv84o7d2lkckckw9apc5h
10191,Vänersborgs IF,42.9,-464,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj144nl3oa0ks1e3uqvl0ill7
10192,Nielba Wągrowiec,42.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21n27opb1qkrld9m9xcser4cv
10193,Yupanqui,42.9,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djkwzz2x0xp48v5a8qz1y11qn
10194,Sporting Uxama,42.9,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31lp3keivqxajsuh95y47zlyh
10195,HB II,42.9,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yk81m06nojg6qj61t7kt92yh
10196,Malabar YoungStars,42.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fqtqj9ysbbukquag5ljvon4k
10197,Atlético España,42.8,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apipy5x00bsc8utxot7d223v8
10198,Habay-la-Neuve II,42.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ccvmwlljva2q6wvius0lbok4
10199,Saint-Louis,42.8,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ws8jrxp6d38fgluju2aqpjsa
10200,Ann's Grove,42.8,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pn7wi588uw5002jni3q3zlgq
10201,Wotton,42.8,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=592c5q0e5gpjh27gk34h4tqay
10202,Nosta,42.8,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1o5mw2xjiywbcsfvhqd1vgx7m
10203,Westlandia,42.8,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak055crhj5mdml5ct4o4rw8ds
10204,Hatvan,42.8,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8j1kqtbhuprwy3hqdvqiwpm5
10205,Municipal Mejillones,42.8,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bma92x6dojixhce958tnt8ii
10206,Riefensberg,42.8,-338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8plnkcfwx5apal2zgxgc42z56
10207,Tavşanlı Linyitspor,42.8,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yeu0cgzv2v48o7u5wz3x010h
10208,Santa Fe,42.8,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hj9id15m77utfvenoly74rrf
10209,Bitterfeld-Wolfen,42.8,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n2bo5kb0zhu4isy30ua25tiy
10210,Alfreton Town,42.8,-477,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5gbe26x0zrnlu8lshpjwss8u
10211,Stubai,42.8,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ecx3ofobcef793a971t1df1m
10212,MASV,42.8,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xyipf2ya1m6g3kb5lev3uhd6
10213,St. Martin im Mühlkreis,42.8,-335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=899k8lnypvy3mz38ny4cwz5xh
10214,Komet Arsten,42.8,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67wlus9k9fsw5le27ebs0gd1w
10215,Andelsbuch,42.8,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i4jkacis2e0pr6df9yp2cxk1
10216,Köflach,42.8,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4godt0b3ue7w76wmgu6b2q41w
10217,Marienlyst,42.8,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czts341zf8voofitqh4bfj4ou
10218,Kahraman Kazan Bld spor,42.8,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8ikpzbbelo0lv2o5th6pyooa
10219,Sonthofen,42.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3970iljmbxqq3xcnio4r67gd
10220,Schneifel-Stadtkyll,42.8,-340,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7f7bkf0xqp7pke08swr458odm
10221,Grün-Weiß Brauweiler,42.8,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8670plhm7suedv7nojbet9qay
10222,Bülach,42.8,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2up05mfnp2cmc9cwoprlc3zvl
10223,SAT Moreno,42.8,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n2a4pahafdim54k1ayynfbbo
10224,Badajoz II,42.8,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dbrru7nyo9vd5hxy15rl3ip6
10225,Halstenbek-Rellingen,42.8,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=316hu299yvoh1yd52v4d9mfvw
10226,Akrites Sykeon,42.8,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wjp36k5os7txhg0d7o3bj7ys
10227,Granit Strzegom,42.8,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ix6b6ywzqywvsjqk7irrlxxw
10228,Wanze / Bas-Oha,42.8,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d50jgaexxs2p5g8d8qcou0ty3
10229,VfB Eppingen,42.8,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fe6x47yysbvtaaiaslj8jfpa
10230,Victoriano Arenas,42.8,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2kx9fif3fetmdq0148i0e7fuy
10231,Hajduk Split II,42.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vcnk8xv3do46226ocy4zlcd1
10232,Academica,42.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bhxro6yssgwjuo6scoqg644q
10233,Šampion Celje,42.8,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2smcvd3yv0pkvz1i6mi8zgp5g
10234,Y Rhyl 1879,42.8,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=872yg0nyhp8zm0iyjzou3k93o
10235,Europa Point,42.8,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bun44sa6rfskn1djgybiaugh5
10236,Buru,42.8,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n1xuezb9hzcfucalj84qc3dg
10237,FC Frederick,42.8,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=109nsn5lz7dk8n7skm27ftje2
10238,Groen Star Bree-Beek,42.8,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ctlxk7eo6qflgnscgiqggpj31
10239,Walluf,42.8,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20lzhedl1klq19xjr3cka8o44
10240,Chertsey Town,42.8,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k5npd7nj3c545xd1an880hys
10241,Bischofswerdaer FV,42.8,-425,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezdommg17kxyv69fpqmi9wlrq
10242,Soignies Sports,42.8,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tnbt7tfuzyqnvm4ba0i1dugh
10243,Thalgau,42.8,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0epxpjmtgfhgupdfpdr1x4kq
10244,Raciborowice,42.8,371,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ls6fkvk1vtm42q9cnb76ml1w
10245,Levski Karlovo,42.7,-816,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77wusgmfr62bxquw1ihn9b2zk
10246,Wallonne Ciney,42.7,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oz4d11wj2negylir9ji588wg
10247,Chrudim II,42.7,-382,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=775u05pz0ekuzhb7yr1ah88ic
10248,Leningradets II,42.7,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vww1fw1u0og6pt6cdmjoou3u
10249,Kolsass-Weer,42.7,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=i8k5qo841hdykizjirpthfuh
10250,Aceuchal,42.7,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4tyf40f5wljpd0zfnimjc5m2
10251,Schaffhausen II,42.7,-457,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1prxygxfqfp8cz36e7kprfj82
10252,Linden,42.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pwb6v0sx5owvr74185ix12v2
10253,Kolubara,42.7,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=diprm21izjivs9dulinpai4pm
10254,Vinogorac,42.7,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2itax6vvilv186qvfhtedj21g
10255,Victoria Jaworzno,42.7,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fsbzswkbgv0bruzz8k5982c
10256,Chiangrai City,42.7,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bz7php4i1fvsiephjfaekg22
10257,Wolfhagen,42.7,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eurvr1szn7zuocm21sa6bznro
10258,Zaramaga,42.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2ouaspt9usqc2v7htuzvkep6
10259,UGS,42.7,-463,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jj6qy1gjgyj2ut1qjtbcnz5z
10260,Tekirdağspor,42.7,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eizory4v9wp0unqbzlkk2c2vk
