rank,team,rating,change_7d,badge_url
11641,SK Poltava II,39.7,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76oc6bg6ol8to44he8rv4vwgk
11642,Cayman Brac,39.7,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60hjwj3encs5vhi7fzysap821
11643,Atletik Kuklen,39.7,-442,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xw8k9q7kpaqwg1fihfs78xxx
11644,Kłos Budzyń,39.7,-462,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t90f9zlfsz8vakbioqu2rms4
11645,Gumefens / Sorens,39.7,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad4a59hdwpcsy7vmrio88nrpa
11646,Altglienicke II,39.7,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc2rpk6l1frjw8ksiwvenpul0
11647,Ranst,39.7,-325,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhie7iuhk99lapbadqnu9rx0p
11648,Wenzenbach,39.7,-356,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mbh5l3jnrv9c0awlvwzl3d3o
11649,Union Plaani,39.7,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpj1q4qg9szx19at7bfhsllyi
11650,Arambagh,39.7,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nshksn5t8xpo6wl0d9mgyrbw
11651,Ballymun United,39.6,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4l99ubvat0oi59mdah3hs1pci
11652,Sekirovo,39.6,-373,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2et5tjpc2n4ahpmwp4eicdslw
11653,Arieşul Turda,39.6,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs18py1eggx1g96fl1txbrpei
11654,Morelia Ud. Michoacana,39.6,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rq3d6k8a3bk4ss77cml4pvys
11655,Bytovia Bytów,39.6,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dafh8rlcjpqkyu0ubhn1yeuq0
11656,Barcia,39.6,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce20kkxkj6yyti1lh6wafenmc
11657,Hochwald,39.6,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mfrmw94f26k8u1fdhwm60x78
11658,Olching,39.6,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc5bqzwfxajnniu0hm4qk84r8
11659,Wabern,39.6,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aqhk3rjegn0n84y8967qn10
11660,Dnister Zalishchyky,39.6,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ovanaedwkew28xaezdbyw44
11661,Wendelstein,39.6,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nj3hgz6k8ur2t7jz1ghlsowk
11662,Vilkhivtsi,39.6,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exh65v117bp5ad2u9rct74mj8
11663,Hanwell Town,39.6,-396,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n66q899l5l5k3hmdhogr3fph
11664,Borgfeld,39.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bjc4q4b75xu5l99qrpcoj3l5
11665,Piast Kołodziejewo,39.6,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5df8lv8vw7mndzqsm07mkx8no
11666,Rudar Labin,39.6,-382,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqbqyu9ptn802ixzk58yc5gz4
11667,Ludwigsfelde,39.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dicyevc24n61tv0gvgeeh78hz
11668,Keçiborlu Belediyespor,39.6,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8spia542ej6uspye1zctugm50
11669,PAOK Dytiko,39.6,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wrisunvf6j8qscleqrn6bcic
11670,Freisen,39.6,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8mcbssar6o8bvmmoosea12qc
11671,Pirineus United,39.6,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz4v0l47x4sm3c27ik3d3pt04
11672,Quality,39.6,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ps2e1r42pumo4gkyrpothdmd
11673,Osdorf,39.6,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vt2pmuqflfc97b87mtma2f6w
11674,Llanuwchllyn,39.6,-272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zre4u31yv77h9odan891ybju
11675,Salthill Devon,39.6,-390,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mowm9cerjix7lcq9kkbooruy
11676,Rothrist,39.6,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7kg4tpm4mp3jrnnpxfhv05dg
11677,Stal Niewiadów,39.6,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds08i3ku3eyh1eeudjk950nkp
11678,Sporting Mertzig,39.6,-537,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djzgodlgddxtnx8xf0m7ah8e5
11679,Ciutadella,39.6,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7d7135mh4jn2a5ry5g7hiqz8
11680,Spandauer Kickers,39.6,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq8ab5ui6r8rij66jg0walb8o
11681,Korat City,39.6,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bs017x37z3ujfsuuepmomcjys
11682,Herford,39.6,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=984egeyq35490qpebq08ugret
11683,Emley AFC,39.6,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3pdtwsli3p1yl4cafrtlhnng6
11684,Beringen,39.6,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7od62yjrgyhk4m97gd0l5wb8s
11685,Smiltene,39.6,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=edpb2bntn0pekx3x673mdjqpn
11686,Horst,39.6,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc91pcge3429980l0gxsh5hxv
11687,Dobrcz,39.5,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pmmsq8id0803gyvkdwb1b0us
11688,Malinovo,39.5,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pvibuchx99kvp2eu8i7rmwgl
11689,MPS / Atletico Malmi,39.5,-430,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8aqm1d5ucjuxnq06dq0bq6qcp
11690,Altlüdersdorf,39.5,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vckg4gu00id4n1j519i3fqda
11691,PIF,39.5,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hj1ehbhfdurp4psp7ebx4vdh
11692,Nové Sady,39.5,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfd83dp04l9ocnrwfyeed4gdl
11693,Iraklis Hellas,39.5,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4e156mubxwwh5vjb4uekeaxhw
11694,Prečko,39.5,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a88afyktehh2rghrsltbu5c0k
11695,Metallist Korolev,39.5,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4x0a9otoqoaj23m895i4b5gpk
11696,El Espinar San Rafael,39.5,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zd12y44se9k61bqugb3otbai
11697,Ilkeston Town,39.5,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efehwixe4lsa7hg2ot12shdgq
11698,Burlington United,39.5,-407,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3oyv5qtgmgjmp6c22ue77g650
11699,Citizen AA,39.5,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvtzr44cfz4bdg4jl1zw371oc
11700,Türkischer Düren,39.5,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ojqihor2wcgvf6i0hvbn2wwk
11701,Fellbach,39.5,-489,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l1mi8qqwmk4rmqyv944q4foq
11702,Kyrgyzaltyn,39.5,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chmhzcdqyshlw1hqgk0tyo24a
11703,Leighton Town,39.5,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v4yvm9vza2adfdmp9oyadqnl
11704,Wallonia Libin,39.5,-421,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2dtfidycoqjv5byhsmqu621ka
11705,Virtus Mola,39.5,-2613,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7zf6q5tto9b5fg78wwge3thw
11706,Wagiya,39.5,-318,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vvabba8o5fzcu8pw0si1re76
11707,Stoczniowiec Gdańsk,39.5,-275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=510zx6d79gr4fna1e394koito
11708,Olimp Samara,39.5,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ly5na6dmyqaeomh4yo4srj84
11709,Kirivong Sok Sen Chey,39.5,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=car9psj2lfn3kzz884camvvkd
11710,Luese Cristo,39.5,-2616,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci5kclyht5ek36soesv44njf8
11711,Wülfrath,39.5,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mt1pky0n2dv7wjmu87rterf5
11712,Union Schafhausen,39.5,-200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=279nfx7fmqvmbw7spvaq9a607
11713,Dobrovce,39.4,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bw7l5xoypgdp4ayilv0d8whrl
11714,Sporting Kampenhout,39.4,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2snaljelaj5sm53fwlp035gq
11715,Fujieda City Hall,39.4,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39kq8nzo341ain71whl1l5uga
11716,Śląsk Łubniany,39.4,-372,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ncn3pss1ah8yqezxp2cxtfro
11717,Dinklage,39.4,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yxe87uw49egdm0si8s8zr4nm
11718,Justynów,39.4,-294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94sq2rmxhxm72odqhgz1v0mqc
11719,Nõmme United II,39.4,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5vnvgg14xr4yx558h5jceql0
11720,Pomorzanka Sejny,39.4,-514,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oy3sltwh99qgz5eteebimiok
11721,VfR Mannheim II,39.4,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3wqia6t8pfppn1srryjg2c5w
11722,Diyarbakır BŞB,39.4,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck4pqo8krblxnm5s6yaixr76c
11723,Waldhof Mannheim II,39.4,-410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2y9yblxlg3jjet17mq8dc9ous
11724,Michałowo,39.4,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j8rdweyigvlq8n3ez563i8es
11725,San Lorenzo Ezcaray,39.4,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62yhz07s3xsc442ywgc5r2aui
11726,Wierna Małogoszcz,39.4,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s33w5bckwe4l07tq5ob1b10p
11727,Rociana,39.4,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aql9kc4bpim510si720u5w6j8
11728,Tadotsu,39.4,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r7yijb5r2w2ani218k4dsd1
11729,Newroz Hildesheim,39.4,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7auoh8xwnffv6ipftszy014pg
11730,Merchweiler,39.4,-363,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13l2brf5mhbbijb0yie3fpixe
11731,Polonia Pasłęk,39.4,-269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1u170v58qjvylifgzdwyw7w2c
11732,Mazovia Rawa Mazowiecka,39.4,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96eeln5t2pho0whpm8tdizk0k
11733,KUFC Nankoku,39.4,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42t887stvzy551dtkmdrwqgkq
11734,Blô-Weiss Medernach,39.4,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78t7819rk9zzx7ewb04v3ctgc
11735,VJS II,39.4,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=attf2ue5fkindke4aqpu1rwgk
11736,Sidekicks,39.4,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qrw16rdihp5yvmmczkrzwueh
11737,Darłovia Darłowo,39.4,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z3190n8e26h7v10d4r0z310
