rank,team,rating,change_7d,badge_url
10987,Halcones Negros,39.5,412,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckqu0evo84j9x2xkvqg2pd0r8
10988,Sylvia Ebersdorf,39.5,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5f5wu5t4m6fyckowrkbu9jyfo
10989,Swift,39.5,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b4jmx9gb5vhtj3irj8146bkg
10990,Saskatchewan EXCEL,39.5,311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=df27avbnqmcb9q1uy9wclgc2c
10991,Mayfield United,39.4,-415,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yh32x3ny235p8nzjeg2oyznl
10992,Tapatíos Soccer,39.4,410,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ly9cjx7q6dem0wfmp4s22x3o
10993,Tây Ninh,39.4,-855,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1p0ojeucm1dbc5m60xjbhqfev
10994,ARC,39.4,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpdfaasdxr5k0r47mvzwjaigx
10995,Cheshunt,39.4,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4d0at1lv27jen0qldbg8i3ou
10996,Alit Ożarów,39.4,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lkq17omoy98ei89iuno54dzo
10997,Sporting Tisselt,39.4,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be5dxmo40w7q7z6ou3q51vv85
10998,ASC Hokkaido,39.4,-972,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10a7sj44wt7x43vi24cuca710
10999,Yate Town,39.4,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7dvdlzxzj1rskumb227anwfc
11000,Bonivital Flames,39.4,312,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aoswnzuxl36tjuog8ls940t0
11001,Tuzla Orhanlı,39.4,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86fot9qffwcooxou49nayzj84
11002,Unirea DMO,39.4,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzejwtqf2tkbr3lursf3aj504
11003,Condruzien,39.4,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5oi89i52dcnth48x3ntiy03li
11004,Hidro Mecanica Șugag,39.4,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sxzgcn1y5o8ghqwiykvxvh90
11005,Yantra Polski Trambesh,39.4,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q7ttzoxxxxg5m0a7gveodg16
11006,Herrensohr,39.4,-347,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9n7qe8h7mn23wbb709qijjffz
11007,Baronie,39.4,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ps68l8xgqfh5u03nbk4kt06k
11008,Acharnaikos,39.4,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=h8m7rvcif80z9pjl5aw09k2n
11009,Korona Kożuchów,39.4,415,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=189p1cm2vh1rbp2qdkl1fbs44
11010,Asteras Karditsas,39.4,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3375vv0grrup0l9qnvm5ifml0
11011,Hanworth Villa,39.4,326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd0h5ng0wjzcexljtoqp9mgq6
11012,LAC Frisia 1883,39.4,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jr2s6cq04f7pmfbmhpvt7hdc
11013,Salthill Devon,39.4,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mowm9cerjix7lcq9kkbooruy
11014,Chumphon United,39.4,-944,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhf5xhnbjgufb0dxgzei2u044
11015,Schönberg,39.4,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=49k3i32wl4lrt2stukrqhpf85
11016,JS Hercules,39.4,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egiayudo8rf5y311k7zqyh9qd
11017,Rize Özel İdarespor,39.3,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clnhah6g8f72zvoo2dxvhb40k
11018,Ingenio,39.3,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jgckwvj5l9b5ue174j3sgne2
11019,Hanácká Slavia II,39.3,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vr7smn2u1pi9j3cmgw68yz2s
11020,Bystrc Kníničky,39.3,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24gim7yxahy6pkhdxhh2iln9v
11021,Victoria Mennrath,39.3,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1w1xpotx8uy3355idiv17fv2s
11022,Jeunes Tahitiens,39.3,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28q8uomkwj7q78ch2rcrf2hg0
11023,Veyrier Sports,39.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3485gg42v1bcq3qk1d5y9a32q
11024,Schwalbach,39.3,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chqxcxj5xuqdurcrbabsx22wr
11025,Chita,39.3,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=312l6qizrnjkvpvjsfh8g8xjg
11026,Flatirons,39.3,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a03f89ztqsfp7gufn1nrddi50
11027,Nové Sady,39.3,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfd83dp04l9ocnrwfyeed4gdl
11028,Vangölü FK,39.3,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3w2rp0yqllc1knxflo94ctn2s
11029,Puszcza Niepołomice II,39.3,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a35lp5d740h8wu1z0kf909xjo
11030,Kłos Budzyń,39.3,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t90f9zlfsz8vakbioqu2rms4
11031,Guiseley,39.3,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62od12kfpmvbst8xu69i3kvgd
11032,Germania Teveren,39.3,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anfr7f9ejy7h7tk62jnb4i0dm
11033,Wittenhorst,39.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3aqh6nbux5zrfl62jw9uw4eda
11034,DMV Elite,39.3,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kt5w0chqjwzaud26gw2o1yqc
11035,Wagiya,39.3,263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vvabba8o5fzcu8pw0si1re76
11036,JPS,39.3,175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez0x7rp70i9noauix1si154sc
11037,Viby,39.3,304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=myhqo8cl70odevtkcmjm4t15
11038,Avia Kamionki,39.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzlrxg2uao9znyty6ai4dk8pg
11039,Fiorentino,39.3,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q4tedjqdl4lbyuu3p9hthwwe
11040,Barrancas UMET,39.3,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abg7lt3rwntr8ab66zirs70gk
11041,Berliner SC,39.3,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qqbydflrbiauidfs580mfhm0
11042,Hanwell Town,39.3,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n66q899l5l5k3hmdhogr3fph
11043,Łużyce Lubań,39.3,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ymuayg27l1lnzm6gu5agkcus
11044,Atlet,39.3,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mdaipxotyjh0ro8gs7gsojro
11045,Havant & Waterlooville,39.3,-468,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=879qdeuhqis9ma0zmtan81vh4
11046,Wanne Eickel,39.3,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4p1zy42rf9hnh62rq07aau55e
11047,KBSK Retie,39.3,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2y0u4o11ko7qrdvtu9k3s3ys
11048,Lech Rypin,39.2,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c9vhocxub3q8s8ybz8gj4guv
11049,Wolfenweiler-Schallstadt,39.2,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=al8fhwhyag3ttkps8dd32r5gq
11050,Laufenburg,39.2,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmai49oyieu31zwtityginisp
11051,Kolping Boys,39.2,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l9cdbkc77r8f9z48yqn7li7e
11052,Aksakovo,39.2,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cytak1uy9vvlwhxc1m640lfy
11053,Vejgaard,39.2,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pdo0jukzmal72mlvzvw27tnb
11054,Merani Tbilisi,39.2,-366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2z7atlsyw45peia0249bg3it
11055,Emmenbrücke,39.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tzbfk45t6qg2jpoba3uq3p8h
11056,Roda Boys,39.2,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6svskqqklvia7qz1l0ekxuj9
11057,Stadlau,39.2,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4s8wq85cbmzr6bg3daeknwa6s
11058,Schifflange,39.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zkzt4tnk49g8lkptxace70e9
11059,Nieciecza II,39.2,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64gxk3b2vbmuw28gyv5zsc6xg
11060,Ter Leede,39.2,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sk85s0pmuxamlclq3udtdou
11061,Przemsza Siewierz,39.2,330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9aenzxhumdpbfumllfpzf7vh0
11062,KajHa,39.2,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dft2n2uv9dl0zzc0lzmun651
11063,Slovan Hrádek nad Nisou,39.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28ymdrzq13mc3fw9f9sn0jlrd
11064,Los Nidillos,39.2,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3adzxmy83oixe3zoq281ws3ro
11065,Valken '68,39.2,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b55faxrqy7n9icfg6vi8efkr9
11066,Dolina Speranda,39.2,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oxgw78s0oo3v885kimxwexp0
11067,See Khwae City,39.2,-937,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpp349zf8zqjm7wv31gyxulpm
11068,Bienwald Kandel,39.2,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wqbf2wa5d1ld5ilzft8ix3l6
11069,Družstevník Čirč,39.2,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11a1m8z4g9vyq3c6q3i1a6p2i
11070,Dortelweil,39.2,-367,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7a2uxvii64vbbixyltzh3e2
11071,Beytepe Metespor,39.2,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6emryjiu8w78zm420vpk87w2c
11072,Kosmos 2 Dolgoprudny,39.2,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kge5iadlfrq1bx0msclvjrpw
11073,WV-HEDW,39.2,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zwg8jo3nom20og26q98wg3ib
11074,Manukau United,39.2,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q27hr5l6k09msk7tg2x6x20a
11075,Lada Dimitrovgrad,39.2,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4vb6ac5hcg4vpxf2a6pd57h0
11076,Ina Goleniów,39.2,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3eyqdohim57f2iq2ky3ohnwno
11077,Concepción,39.2,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45ruyw232pa5ttw8le4guxap6
11078,Eisingen,39.2,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11r8tii562xt7tnxyp546xjbo
11079,Dayton Dutch Lions,39.2,240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djybakiprdihpoewdnr81i91w
11080,Anamur Belediyespor,39.2,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq1rm6doy5sdcxv27rn8t71wq
11081,Czeluśnica,39.1,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8q15v3ly9xi2cipqqe7jna42c
11082,Erlangen-Bruck,39.1,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz7gh2axd9wwl0qbh6cq5hiv3
11083,Justynów,39.1,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94sq2rmxhxm72odqhgz1v0mqc
