rank,team,rating,change_7d,badge_url
12419,Stirling Macedonia,36.6,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2labwlhu6bwstqig0y97mdpik
12420,Kamen,36.6,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gnpzw30yqbiipyo90a141e6s
12421,Barsinghausen,36.6,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv6gnodzjbk6hpmgptlj31ath
12422,Estrella de Berisso,36.6,-249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eawhvpaeivtb3wjwaqn0fem1g
12423,Meiendorfer SV,36.6,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gli9es397nhllg5vy70j57ul
12424,Witton Albion,36.6,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vyavvnrblu6hve7thyi0aus
12425,Blau Weiß Dölau,36.6,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3iv5xrebtmbqdzi4vl2szkaok
12426,Águila Azteca,36.6,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10ouobgjwx3d1dl8th1yy385w
12427,Meinerzhagen,36.6,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8ysxsj9gomcmqosie6q7lysq
12428,Nanjing XI,36.6,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cpod3j9s1ovstasdkeel81ec
12429,Solnechnogorsk,36.6,-304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t14s2l808ni6306n9qe3z6dw
12430,Konstanz-Wollmatingen,36.6,-308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b16lz1848bk6rt62m8k794qvo
12431,Gersthofen,36.6,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drt1e5t9s4kblxedes2g0asi
12432,TuRU 1880 Düsseldorf,36.6,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mwibijp9iud3pltl9t1e6c17
12433,Elstorf,36.6,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7q2tes1nwnmur7xc97yajor8
12434,La Hulpe,36.6,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z4y8qhyg700h044xqrgt00rt
12435,MOSP Białystok,36.6,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azvb79ihrhu7dapzs43b7zf8
12436,Yellow Boys Weiler,36.6,-363,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m2e14remm3h7a72lx1ffl1m2
12437,Nantong XI,36.6,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p5fher646stdlwg2ozn6gys4
12438,Ming Chuan University,36.6,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=812f4ln5i3js2kj3krr14i2xi
12439,De Bataven,36.5,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct63yppmju091frhrqngmz7x8
12440,Tokyo 23,36.5,-255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h229za7yxztx4juydm30iane
12441,Florenville,36.5,-352,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vlgvpvxbvcostifsyftdhzsm
12442,Oyama,36.5,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2ock25hrqhersayx721pg7bo
12443,Reichenbach,36.5,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6jvp3f0pyq6x8vh6f9xat9be
12444,Pratteln,36.5,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b15w3ib8qhmu7s0c30j36c11k
12445,Dollingstown,36.5,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2frukpufbhe2vhh812p0hj0du
12446,Hollage,36.5,-379,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ek97ug3qdvii9izh4ael5yu50
12447,Bastogne,36.5,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dptq6sb2nat06mpoo08q4f3yc
12448,Yonago Genki,36.5,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96c6rg2am4kydtwicvjuzlmy2
12449,Vechta,36.5,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gv52jtqyyutl7bvsw51etiqc
12450,SF Hamborn,36.5,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63tdgzw69345xrbhkoo62xk9u
12451,Hoeselt,36.5,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kzmnjfa4cc9rskaeyytstfys
12452,HaPK Edustus,36.5,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d8yhk4u2t1uoz42t7087syj9
12453,Pointe Michel,36.5,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8stirx6yumptbqy7fdujteasz
12454,Linlithgow Rose,36.5,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5s9zt4pljuyx56dnc5o35yjuh
12455,Neckarelz,36.5,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=err8nzjo5obqnzxpmfwo91esn
12456,Schöneck,36.5,-385,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfd4mceumzhyxq2lkqef7of84
12457,Schelde Serskamp,36.5,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yuchjxwygiberrg11rcxxze2
12458,RoPo,36.4,-269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54cby28vstgem19bqfe0ngli2
12459,BVCB,36.4,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdnmkjkqobz7me3ilyoblenpl
12460,Estudiantes Querétaro,36.4,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24uqj24bgn8gg79bvr3utptec
12461,Boston City,36.4,-362,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2edmxv4l69e25bzbpcwe385i6
12462,Iveria,36.4,-240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wwlni6z5ml3m9wi1d737hqin
12463,Geča,36.4,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4knd8c9vm6hervz2d41h0b3r
12464,Waiblingen,36.4,-211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qw2523xqmvu3vx37ubmjhmac
12465,Neuendettelsau,36.4,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hz20oyxwc3f1uvtr5ce3tdsk
12466,Biggleswade Town,36.4,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ehkjlajcgfx72p8ksmk1p2zr
12467,PKC '83,36.4,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r9sk0f4tplc2zf48qie70tp6
12468,Atlètic Amèrica,36.4,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lx4mipixw7vptmfma3lzj0mh
12469,Luki-Energiya II,36.4,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ho2y82s3wngd9b82lgx8abro
12470,Röllbach,36.4,-334,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciuwc288pv08g4bllqm0peal0
12471,Formartine United,36.4,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87v12s9ftqw3zg8a2tjlsak
12472,Brew Saga,36.4,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chllx7i2aivnod05d709h4w6h
12473,Alumni Los Hornos,36.4,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ca09zks49esydm33f2hbz5tzo
12474,Polar Pinguin,36.4,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn8cwcg65z4vqn9hdc3bd086i
12475,Náutico Hacoaj,36.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agymt105kqt83lmj6iftkypeq
12476,BOL,36.3,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59flegzeunxkcxxg0bhwerbsa
12477,Ligny,36.3,-272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hc8ozpjzqp1oit84jhp48s29
12478,Southall,36.3,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mras8pd9fw761g331x2ob6i3
12479,Union Lohne,36.3,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by8zs2z7ssixyw8b8wyploh78
12480,Mighty Avengers,36.3,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ertj0s2w0zh27tz6r7f7q39w
12481,Bukovyna II,36.3,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m39b32gkm8b9wahani8r5btg
12482,Olesno,36.3,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cw1i3ofg2oz26l0y1qocw9w4
12483,Bosporus,36.3,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=depxwahxx54es4u4skcr3b0gk
12484,Betzdorf,36.3,-320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v49uwupfot8h4p8o08gymu1h
12485,Blau-Weiß Büssleben,36.3,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5de7p21iog62kj5mz80jvdwtm
12486,SV Borsch,36.3,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fpxvujs91591ernikuyi3vml
12487,Oppagne-Wéris,36.3,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cik9fkorlk8s5fn21t47nw9b
12488,Elzach-Yach,36.3,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdc53p91s4lwi717056h77xwq
12489,OKS,36.3,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2445p7511uhhs5gfoh3w5jefp
12490,1874 Hannover,36.3,-350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2v2qifp4n2hq8sy32a0sijor8
12491,Bañuelos,36.3,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmo5sd3kgeih9d1ie1ne9cvwg
12492,Rutesheim,36.3,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h8r8pl6jsih3pp2v7s5ggl0q
12493,Westfield,36.3,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zurw7h5gthkdbkgqnr92hxmf
12494,Dorchester Town,36.3,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wtachtmf1eqgty6wn077wyk8
12495,Grimbergen,36.3,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ba9xfw15iapo4cqugq83qncty
12496,TuPS,36.3,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avtnizkoa4sgfs9umghli5gia
12497,Mayen,36.3,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m9pi0dz3wb3l0ihlsjnvary0
12498,Mariehamn II,36.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8juyrlh5eauswmtynk2xrsu1g
12499,Hershey,36.3,-354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4eqg23hh4oyckf5646cflunrp
12500,Anadolu Hisarı,36.3,-237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xvjcanzgxc00u795zn2mhecp
12501,Geratal,36.2,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jlml6dnh4amra6prperpk9s1
12502,Bath Estate,36.2,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afkoac99du7wyzg4ozd9ozbxb
12503,NB Bornholm,36.2,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gh596j1c92nd8g6h8jh95yzo
12504,VfB Friedrichshafen,36.2,-352,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tpe3qrnnfbhomy32pdc3z0x6
12505,Vorsfelde II,36.2,-366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xlymg6iqz8g0lv4cdfxmx5w4
12506,Morlautern,36.2,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7a425fcw8mm2pf03405y9q8d2
12507,Boston Cancún,36.2,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ofq42m2rxawnsnliayx5jh1w
12508,Taizhou XI,36.2,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h36c653d0uiyc3r1uovptrmc
12509,Edo All United,36.2,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60t5ma05sefaxbaoh85h4xses
12510,Blau-Weiß Friesdorf,36.2,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64qjzd5dvw3pvmwbu6hm6blrd
12511,Tanne Thalheim,36.2,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51lob77wjfau3537vksjypxxw
12512,São Francisco,36.2,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6uf3o8ypwf8adyah4g3tm6pjt
12513,SV Gutenstetten,36.2,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cfiz1svqiknb3xybmnkhpr10
12514,Ehekirchen,36.2,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ype8aopcthc5w0ylyslmwmxg
12515,Wezel Sport II,36.2,-166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88oryxmpip9giun76aw0oxyqc
