rank,team,rating,change_7d,badge_url
13655,Domínguez Osos,30.4,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epp5xoulx1j0mzuqindateuc4
13656,Kula,30.4,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20n4hkfvzvgzbp9hx3je6tmok
13657,RKDEO,30.4,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj23czq74937275sj0lnmh7xw
13658,Vaprus II,30.4,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6esal94vbwxd1c41jepvn9z0s
13659,Mounties Wanderers,30.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5zmp3dzq78mfgnysmxmlceeh
13660,Bogolle D. Tsugaru,30.4,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bz9as615bmhgp0gxoxcgf04k4
13661,Newton Aycliffe,30.3,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50nuupjzf69d44lbbwosge14
13662,CeFor Chiapas,30.3,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82swvgsj7qaljbvulp1zgqnmc
13663,Grimsby Borough,30.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rc8y29spa24tcry7sauenrsa
13664,NCD,30.3,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58r1eqr1mzqq800cxqwep98us
13665,Grupo Sherwood,30.3,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etzwq0or65wqlowh3kbcpas5w
13666,Pro Training Camp,30.3,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arfrigk9cxwq0lvn3t8j4ems
13667,Brocton,30.3,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6sih2zpregyflw4edx9irupoz
13668,Binfield,30.3,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f05orsq0lbn6pnn820t9u237t
13669,Bazar Brothers,30.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97ulgq5i07idgx6zulky6gglw
13670,PiPS,30.3,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efpywy57bjzuk8xl3cxpd7v8
13671,Keith,30.2,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70dce8n4eo9vr9029p5925hcx
13672,Kraainem,30.2,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxr16xbcw824ze241q4ko8lck
13673,Melbourne Srbija,30.2,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=joz9vaxy77h5u2pp3964pf6d
13674,Mohammedan II,30.2,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3whfsahiuhizno13vlcu8es5w
13675,Gilze,30.2,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71p07rl8yr2geyoyzvrocr9qs
13676,Korsnäs,30.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jx6kn8umxhfdcd1fqohjno4p
13677,North Shields,30.2,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t61osr2xxph8rl8dtvdm2uh1
13678,AFA,30.2,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ur1r3lf6q3rxwjpnb142igic
13679,Atlético Tibu,30.2,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46bi26l6skplkww5b8jbce1as
13680,KuPS Akatemia II,30.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87886su0dsk14u6qd10d9j0gk
13681,MPS,30.1,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mcp3g5hbz8gpsk7tbym52iwn
13682,Brantham Athletic,30.1,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abotx303ulauqah6n6l2k0kow
13683,Brixham,30.1,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32x07fx6j5stgcz2q8ebny978
13684,Huntly,30.1,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zhu6rkgin20dhw7kk5yq6qkb
13685,Largs Thistle,30.1,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2ebbuv3u73cplc7zz0bg1a8k
13686,Forres Mechanics,30.1,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9lnfwmwzj7zj2ygzg4pne2ft
13687,Lae City Dwellers,30.1,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s4p8hqcgjq5jwxu8qv1ismc4
13688,Hullbridge Sports,30.1,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu5ycgf0bxe937o7bv8kq0t6p
13689,Performance,30.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5bi2zdmtswli7am9maw83tv6c
13690,Newquay,30.0,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67p86uogowofqcrvn90gmedm2
13691,Dudley Town,30.0,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=estnz50v7b959nqk54n81z2xs
13692,Hallam,30.0,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3eev8nn1i4aktnftjc44y8w63
13693,Leones Huixquilucan,30.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dx1f6mgbklpio5a99ed3e3uac
13694,Toltecas CAPEC,30.0,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3i7pp0t35lgauk3o5z1rwal90
13695,Punjab United,30.0,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btvljckjjeed5ppiri2amgfvu
13696,Cumnock Juniors,30.0,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3iad895capg7iryhgmh0dwcus
13697,Dragones de Oaxaca II,30.0,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f6fj8o8ynmhzikjgm2d5rmz8
13698,Novator,30.0,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccmayknplksqn6v2zct4y71n8
13699,Baffins Milton Rovers,30.0,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qc5mo8830dvxg17ixvl56q22
13700,Mildenhall Town,30.0,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yn0mxc2gn2n5ekpmargxue9a
13701,Cowdenbeath,30.0,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n344evds3exqzf7vrfcjgrqd
13702,Úlfarnir,29.9,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1woq59tv3bekgf07ybqz06vhl
13703,Bearsted,29.9,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bexotuanggrtsekub95b6jxii
13704,Prestwich Heys,29.9,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djapztsihq5whpkeeljiwydt6
13705,León GEN,29.9,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=289ajree707xd968dsmcyr5ec
13706,Papanes de Papantla,29.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=co7tg837d9aygqxefjqthh1ck
13707,ToTe / Tapio,29.9,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dt35d47wr3mtzwpi8mymq579w
13708,Kidlington,29.8,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=v4p6est8ddbdi710l2y0iu3b
13709,Coventry Sphinx,29.8,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elypwbd6mj2qfg760ffn4m26b
13710,SC Wanderers,29.8,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13jbeabivi2n3a47dm14n2s8a
13711,Metallurg Lipetsk II,29.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8e2m495k59uy3scz3gpw98c8y
13712,KFR,29.8,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emeezw3xa5wh1mftcdrh476ee
13713,ACE,29.8,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epllc8u8b3esegyizfc2irckq
13714,Gambeta,29.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1cx91j5rymbnpkgi7gqeluz8
13715,Newcastle Blue Star,29.7,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34hygwlhnywzqd7132kylinle
13716,TiPS / 2,29.7,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ut3gjjfzcetfzsxbuqu00lqs
13717,Tavistock,29.7,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccylwwiz53q2o4h0htfwxbu1h
13718,Castores Gobrantacto,29.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7on885kdce3k66h6xjutd668k
13719,Dereham Town,29.7,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a87w7f6x15u57aeff4bby54je
13720,Joondalup City,29.6,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d1mrhpg06zpsugvuuoyiugls
13721,SCJ,29.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2uzw6898lmdr1sdbvupff3qxg
13722,Wythenshawe Town,29.6,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dyncztgg8o8qnsjal8r6jca
13723,Newark Town,29.6,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ydohnh0u6yq2c9y6ofq01dgq
13724,Droitwich Spa,29.6,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emalt51dln65bcbhrb7a8kzu2
13725,Sisu,29.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6p9f2cn9s1kqbz3x588io09v5
13726,IFAC,29.6,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9091aandr3djkctflae294utw
13727,Highworth Town,29.6,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37idboen2fbyew0dj041uwz9d
13728,San José del Arenal,29.6,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbqt655jc1z93o1filoelm9ec
13729,Knowle,29.5,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l22opethpxhgv0ocqfjuvbis
13730,Jerudong,29.5,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ys01yl1cdvbf4agpf069w07d
13731,Millbrook FC,29.5,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dlo8a48qudmo8ya8vms6z11w
13732,Jaguares CDMX,29.5,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad2zag7hh951895endyhm0xzo
13733,Gorilas TDP,29.5,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9gxx4ug3dqxljw4hkmp9xbmc
13734,Chetumal,29.5,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gtdln4vs0k97yqqe2rq425lh
13735,Inglewood United,29.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1abs2p2wk9fl1zlqljv4via13
13736,Great Yarmouth Town,29.5,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8g7joli3yf88jekojo4sw72n2
13737,Pollok,29.5,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=os33zr85jkpyp8e2ai17c2v6
13738,TOP Oss Amateurs,29.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d226drg3l4s9udlznoypxbaff
13739,Tulevik,29.5,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am5d0kouj3ptq1yyyeb0aiy3d
13740,Knaresborough Town,29.4,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3vpfufbwur4goisqd45ds445
13741,Beckenham Town,29.4,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zv44bsen4qx9ttii5jl7cfv1
13742,BSRC,29.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8miu2xews842ta0iw7tnbl7zh
13743,PonPa,29.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rw65udfxhyog0tb6x07yuj8
13744,DOS '37,29.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw1o1zsyryli2m3pw4ugqw0o7
13745,Culter,29.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pfs7n9b5nyvmvgeu0hacit4j
13746,Questo Calcio,29.4,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aifa7nz6mectgh2rj7ly27ytw
13747,Bucaneros Matamoros,29.4,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1f6o40zh8ywsoiukrsm575btg
13748,Wallingford & Crowmarsh,29.4,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abu00la6dozztzwa2d2dc3jmc
13749,Hakoah Sydney City,29.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gexeam9hthofvtc65bccoaje
13750,Bel Air,29.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=969dlqcsex2ig9xnw2n0e1g
13751,Gavilanes Matamoros II,29.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ouv3gknnmp0qzztqakzvcsgk
13752,Deportivo Búhos,29.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rrga562satjordrykb0gtn8
